Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 01618 (62.2%) | loss: 2.952779 | lrm: 0.76 | dt: 118ms | tok/sec: 1,528,451 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01619 (62.3%) | loss: 2.953749 | lrm: 0.75 | dt: 118ms | tok/sec: 1,532,408 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01620 (62.3%) | loss: 2.954848 | lrm: 0.75 | dt: 114ms | tok/sec: 1,583,165 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01621 (62.4%) | loss: 2.953244 | lrm: 0.75 | dt: 112ms | tok/sec: 1,604,559 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01622 (62.4%) | loss: 2.946800 | lrm: 0.75 | dt: 113ms | tok/sec: 1,589,811 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01623 (62.4%) | loss: 2.948886 | lrm: 0.75 | dt: 123ms | tok/sec: 1,460,844 | mfu: 35.3% | epoch: 1 | remaining: 113s    
step 01624 (62.5%) | loss: 2.939850 | lrm: 0.75 | dt: 114ms | tok/sec: 1,587,628 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01625 (62.5%) | loss: 2.936328 | lrm: 0.75 | dt: 113ms | tok/sec: 1,594,893 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01626 (62.6%) | loss: 2.936866 | lrm: 0.75 | dt: 114ms | tok/sec: 1,587,621 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01627 (62.6%) | loss: 2.937938 | lrm: 0.75 | dt: 113ms | tok/sec: 1,589,852 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01628 (62.6%) | loss: 2.940323 | lrm: 0.75 | dt: 147ms | tok/sec: 1,226,910 | mfu: 29.6% | epoch: 1 | remaining: 112s    
step 01629 (62.7%) | loss: 2.938530 | lrm: 0.75 | dt: 123ms | tok/sec: 1,465,177 | mfu: 35.4% | epoch: 1 | remaining: 112s    
step 01630 (62.7%) | loss: 2.943375 | lrm: 0.75 | dt: 110ms | tok/sec: 1,637,851 | mfu: 39.6% | epoch: 1 | remaining: 112s    
step 01631 (62.8%) | loss: 2.939886 | lrm: 0.74 | dt: 110ms | tok/sec: 1,642,641 | mfu: 39.7% | epoch: 1 | remaining: 112s    
step 01632 (62.8%) | loss: 2.941268 | lrm: 0.74 | dt: 118ms | tok/sec: 1,528,699 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01633 (62.8%) | loss: 2.944415 | lrm: 0.74 | dt: 112ms | tok/sec: 1,615,211 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01634 (62.9%) | loss: 2.948322 | lrm: 0.74 | dt: 120ms | tok/sec: 1,507,297 | mfu: 36.4% | epoch: 1 | remaining: 111s    
step 01635 (62.9%) | loss: 2.942407 | lrm: 0.74 | dt: 110ms | tok/sec: 1,635,629 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01636 (62.9%) | loss: 2.940235 | lrm: 0.74 | dt: 115ms | tok/sec: 1,564,725 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01637 (63.0%) | loss: 2.938490 | lrm: 0.74 | dt: 120ms | tok/sec: 1,499,252 | mfu: 36.2% | epoch: 1 | remaining: 111s    
step 01638 (63.0%) | loss: 2.937555 | lrm: 0.74 | dt: 113ms | tok/sec: 1,594,140 | mfu: 38.5% | epoch: 1 | remaining: 111s    
step 01639 (63.1%) | loss: 2.938707 | lrm: 0.74 | dt: 112ms | tok/sec: 1,613,994 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01640 (63.1%) | loss: 2.938081 | lrm: 0.74 | dt: 113ms | tok/sec: 1,598,556 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01641 (63.1%) | loss: 2.940310 | lrm: 0.74 | dt: 113ms | tok/sec: 1,597,948 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01642 (63.2%) | loss: 2.943424 | lrm: 0.74 | dt: 112ms | tok/sec: 1,612,403 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01643 (63.2%) | loss: 2.951940 | lrm: 0.74 | dt: 114ms | tok/sec: 1,580,716 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01644 (63.3%) | loss: 2.956396 | lrm: 0.73 | dt: 114ms | tok/sec: 1,577,838 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01645 (63.3%) | loss: 2.957918 | lrm: 0.73 | dt: 114ms | tok/sec: 1,578,254 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01646 (63.3%) | loss: 2.949719 | lrm: 0.73 | dt: 115ms | tok/sec: 1,571,661 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01647 (63.4%) | loss: 2.946202 | lrm: 0.73 | dt: 135ms | tok/sec: 1,333,706 | mfu: 32.2% | epoch: 1 | remaining: 110s    
step 01648 (63.4%) | loss: 2.945075 | lrm: 0.73 | dt: 110ms | tok/sec: 1,644,371 | mfu: 39.7% | epoch: 1 | remaining: 110s    
step 01649 (63.4%) | loss: 2.945603 | lrm: 0.73 | dt: 111ms | tok/sec: 1,630,397 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01650 (63.5%) | loss: 2.946726 | lrm: 0.73 | dt: 111ms | tok/sec: 1,629,230 | mfu: 39.4% | epoch: 1 | remaining: 109s    
step 01651 (63.5%) | loss: 2.945254 | lrm: 0.73 | dt: 128ms | tok/sec: 1,406,579 | mfu: 34.0% | epoch: 1 | remaining: 109s    
step 01652 (63.6%) | loss: 2.944137 | lrm: 0.73 | dt: 110ms | tok/sec: 1,636,769 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01653 (63.6%) | loss: 2.940898 | lrm: 0.73 | dt: 127ms | tok/sec: 1,418,955 | mfu: 34.3% | epoch: 1 | remaining: 109s    
step 01654 (63.6%) | loss: 2.946870 | lrm: 0.73 | dt: 110ms | tok/sec: 1,632,478 | mfu: 39.4% | epoch: 1 | remaining: 109s    
step 01655 (63.7%) | loss: 2.943176 | lrm: 0.73 | dt: 116ms | tok/sec: 1,554,179 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01656 (63.7%) | loss: 2.939497 | lrm: 0.73 | dt: 114ms | tok/sec: 1,574,053 | mfu: 38.0% | epoch: 1 | remaining: 109s    
step 01657 (63.8%) | loss: 2.944206 | lrm: 0.72 | dt: 113ms | tok/sec: 1,593,884 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01658 (63.8%) | loss: 2.937817 | lrm: 0.72 | dt: 111ms | tok/sec: 1,628,893 | mfu: 39.4% | epoch: 1 | remaining: 109s    
step 01659 (63.8%) | loss: 2.936365 | lrm: 0.72 | dt: 112ms | tok/sec: 1,610,329 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01660 (63.9%) | loss: 2.937757 | lrm: 0.72 | dt: 118ms | tok/sec: 1,526,411 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01661 (63.9%) | loss: 2.933769 | lrm: 0.72 | dt: 113ms | tok/sec: 1,596,139 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01662 (63.9%) | loss: 2.929141 | lrm: 0.72 | dt: 116ms | tok/sec: 1,557,872 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 01663 (64.0%) | loss: 2.927422 | lrm: 0.72 | dt: 112ms | tok/sec: 1,602,409 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01664 (64.0%) | loss: 2.929571 | lrm: 0.72 | dt: 114ms | tok/sec: 1,587,478 | mfu: 38.4% | epoch: 1 | remaining: 108s    
step 01665 (64.1%) | loss: 2.929164 | lrm: 0.72 | dt: 115ms | tok/sec: 1,560,587 | mfu: 37.7% | epoch: 1 | remaining: 108s    
step 01666 (64.1%) | loss: 2.924423 | lrm: 0.72 | dt: 113ms | tok/sec: 1,593,891 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01667 (64.1%) | loss: 2.921471 | lrm: 0.72 | dt: 111ms | tok/sec: 1,623,091 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01668 (64.2%) | loss: 2.930609 | lrm: 0.72 | dt: 113ms | tok/sec: 1,593,619 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01669 (64.2%) | loss: 2.938168 | lrm: 0.72 | dt: 113ms | tok/sec: 1,593,784 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01670 (64.2%) | loss: 2.946823 | lrm: 0.72 | dt: 112ms | tok/sec: 1,604,004 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01671 (64.3%) | loss: 2.955404 | lrm: 0.71 | dt: 131ms | tok/sec: 1,377,650 | mfu: 33.3% | epoch: 1 | remaining: 107s    
step 01672 (64.3%) | loss: 2.951934 | lrm: 0.71 | dt: 110ms | tok/sec: 1,631,020 | mfu: 39.4% | epoch: 1 | remaining: 107s    
step 01673 (64.4%) | loss: 2.950216 | lrm: 0.71 | dt: 112ms | tok/sec: 1,602,093 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01674 (64.4%) | loss: 2.943631 | lrm: 0.71 | dt: 112ms | tok/sec: 1,605,475 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01675 (64.4%) | loss: 2.946446 | lrm: 0.71 | dt: 113ms | tok/sec: 1,595,967 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01676 (64.5%) | loss: 2.946477 | lrm: 0.71 | dt: 113ms | tok/sec: 1,596,918 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01677 (64.5%) | loss: 2.950623 | lrm: 0.71 | dt: 113ms | tok/sec: 1,590,691 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01678 (64.6%) | loss: 2.948234 | lrm: 0.71 | dt: 121ms | tok/sec: 1,483,959 | mfu: 35.9% | epoch: 1 | remaining: 106s    
step 01679 (64.6%) | loss: 2.946849 | lrm: 0.71 | dt: 112ms | tok/sec: 1,603,504 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01680 (64.6%) | loss: 2.945153 | lrm: 0.71 | dt: 124ms | tok/sec: 1,455,245 | mfu: 35.2% | epoch: 1 | remaining: 106s    
step 01681 (64.7%) | loss: 2.941438 | lrm: 0.71 | dt: 111ms | tok/sec: 1,617,814 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01682 (64.7%) | loss: 2.947152 | lrm: 0.71 | dt: 112ms | tok/sec: 1,608,872 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01683 (64.7%) | loss: 2.941220 | lrm: 0.71 | dt: 116ms | tok/sec: 1,557,898 | mfu: 37.6% | epoch: 1 | remaining: 106s    
step 01684 (64.8%) | loss: 2.948254 | lrm: 0.70 | dt: 111ms | tok/sec: 1,622,471 | mfu: 39.2% | epoch: 1 | remaining: 106s    
step 01685 (64.8%) | loss: 2.945465 | lrm: 0.70 | dt: 114ms | tok/sec: 1,583,829 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01686 (64.9%) | loss: 2.947945 | lrm: 0.70 | dt: 125ms | tok/sec: 1,436,640 | mfu: 34.7% | epoch: 1 | remaining: 105s    
step 01687 (64.9%) | loss: 2.949164 | lrm: 0.70 | dt: 128ms | tok/sec: 1,412,216 | mfu: 34.1% | epoch: 1 | remaining: 105s    
step 01688 (64.9%) | loss: 2.943443 | lrm: 0.70 | dt: 112ms | tok/sec: 1,615,108 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01689 (65.0%) | loss: 2.941503 | lrm: 0.70 | dt: 120ms | tok/sec: 1,499,452 | mfu: 36.2% | epoch: 1 | remaining: 105s    
step 01690 (65.0%) | loss: 2.942235 | lrm: 0.70 | dt: 111ms | tok/sec: 1,618,764 | mfu: 39.1% | epoch: 1 | remaining: 105s    
step 01691 (65.1%) | loss: 2.941748 | lrm: 0.70 | dt: 113ms | tok/sec: 1,589,694 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01692 (65.1%) | loss: 2.941267 | lrm: 0.70 | dt: 118ms | tok/sec: 1,527,676 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 01693 (65.1%) | loss: 2.938982 | lrm: 0.70 | dt: 111ms | tok/sec: 1,622,589 | mfu: 39.2% | epoch: 1 | remaining: 104s    
step 01694 (65.2%) | loss: 2.935274 | lrm: 0.70 | dt: 114ms | tok/sec: 1,575,064 | mfu: 38.1% | epoch: 1 | remaining: 104s    
step 01695 (65.2%) | loss: 2.933273 | lrm: 0.70 | dt: 115ms | tok/sec: 1,564,589 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01696 (65.3%) | loss: 2.930591 | lrm: 0.69 | dt: 122ms | tok/sec: 1,478,803 | mfu: 35.7% | epoch: 1 | remaining: 104s    
step 01697 (65.3%) | loss: 2.931383 | lrm: 0.69 | dt: 144ms | tok/sec: 1,249,271 | mfu: 30.2% | epoch: 1 | remaining: 104s    
step 01698 (65.3%) | loss: 2.927390 | lrm: 0.69 | dt: 128ms | tok/sec: 1,403,349 | mfu: 33.9% | epoch: 1 | remaining: 104s    
step 01699 (65.4%) | loss: 2.925324 | lrm: 0.69 | dt: 110ms | tok/sec: 1,636,174 | mfu: 39.5% | epoch: 1 | remaining: 104s    
step 01700 (65.4%) | loss: 2.922801 | lrm: 0.69 | dt: 110ms | tok/sec: 1,632,066 | mfu: 39.4% | epoch: 1 | remaining: 104s    
step 01701 (65.5%) | loss: 2.923623 | lrm: 0.69 | dt: 141ms | tok/sec: 1,274,372 | mfu: 30.8% | epoch: 1 | remaining: 103s    
step 01702 (65.5%) | loss: 2.921835 | lrm: 0.69 | dt: 110ms | tok/sec: 1,633,713 | mfu: 39.5% | epoch: 1 | remaining: 103s    
step 01703 (65.5%) | loss: 2.924264 | lrm: 0.69 | dt: 121ms | tok/sec: 1,493,532 | mfu: 36.1% | epoch: 1 | remaining: 103s    
step 01704 (65.6%) | loss: 2.922957 | lrm: 0.69 | dt: 110ms | tok/sec: 1,637,471 | mfu: 39.6% | epoch: 1 | remaining: 103s    
step 01705 (65.6%) | loss: 2.922121 | lrm: 0.69 | dt: 114ms | tok/sec: 1,574,578 | mfu: 38.0% | epoch: 1 | remaining: 103s    
step 01706 (65.7%) | loss: 2.916708 | lrm: 0.69 | dt: 115ms | tok/sec: 1,566,122 | mfu: 37.8% | epoch: 1 | remaining: 103s    
step 01707 (65.7%) | loss: 2.919087 | lrm: 0.69 | dt: 113ms | tok/sec: 1,595,395 | mfu: 38.5% | epoch: 1 | remaining: 103s    
step 01708 (65.7%) | loss: 2.922471 | lrm: 0.69 | dt: 112ms | tok/sec: 1,609,811 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01709 (65.8%) | loss: 2.923074 | lrm: 0.68 | dt: 113ms | tok/sec: 1,597,897 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01710 (65.8%) | loss: 2.922729 | lrm: 0.68 | dt: 117ms | tok/sec: 1,544,529 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01711 (65.8%) | loss: 2.922825 | lrm: 0.68 | dt: 124ms | tok/sec: 1,456,159 | mfu: 35.2% | epoch: 1 | remaining: 102s    
step 01712 (65.9%) | loss: 2.916796 | lrm: 0.68 | dt: 110ms | tok/sec: 1,634,790 | mfu: 39.5% | epoch: 1 | remaining: 102s    
step 01713 (65.9%) | loss: 2.915931 | lrm: 0.68 | dt: 111ms | tok/sec: 1,616,800 | mfu: 39.1% | epoch: 1 | remaining: 102s    
step 01714 (66.0%) | loss: 2.915389 | lrm: 0.68 | dt: 114ms | tok/sec: 1,584,470 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01715 (66.0%) | loss: 2.924812 | lrm: 0.68 | dt: 113ms | tok/sec: 1,598,874 | mfu: 38.6% | epoch: 1 | remaining: 102s    
step 01716 (66.0%) | loss: 2.929129 | lrm: 0.68 | dt: 113ms | tok/sec: 1,593,199 | mfu: 38.5% | epoch: 1 | remaining: 102s    
step 01717 (66.1%) | loss: 2.930973 | lrm: 0.68 | dt: 113ms | tok/sec: 1,599,991 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01718 (66.1%) | loss: 2.932900 | lrm: 0.68 | dt: 114ms | tok/sec: 1,578,966 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01719 (66.1%) | loss: 2.928142 | lrm: 0.68 | dt: 115ms | tok/sec: 1,573,280 | mfu: 38.0% | epoch: 1 | remaining: 101s    
step 01720 (66.2%) | loss: 2.932410 | lrm: 0.68 | dt: 116ms | tok/sec: 1,554,995 | mfu: 37.6% | epoch: 1 | remaining: 101s    
step 01721 (66.2%) | loss: 2.933215 | lrm: 0.68 | dt: 111ms | tok/sec: 1,628,216 | mfu: 39.3% | epoch: 1 | remaining: 101s    
step 01722 (66.3%) | loss: 2.935790 | lrm: 0.67 | dt: 119ms | tok/sec: 1,510,294 | mfu: 36.5% | epoch: 1 | remaining: 101s    
step 01723 (66.3%) | loss: 2.931120 | lrm: 0.67 | dt: 111ms | tok/sec: 1,616,631 | mfu: 39.1% | epoch: 1 | remaining: 101s    
step 01724 (66.3%) | loss: 2.928031 | lrm: 0.67 | dt: 113ms | tok/sec: 1,600,509 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01725 (66.4%) | loss: 2.930927 | lrm: 0.67 | dt: 116ms | tok/sec: 1,552,440 | mfu: 37.5% | epoch: 1 | remaining: 101s    
step 01726 (66.4%) | loss: 2.930895 | lrm: 0.67 | dt: 113ms | tok/sec: 1,594,708 | mfu: 38.5% | epoch: 1 | remaining: 101s    
step 01727 (66.5%) | loss: 2.936602 | lrm: 0.67 | dt: 115ms | tok/sec: 1,565,192 | mfu: 37.8% | epoch: 1 | remaining: 101s    
step 01728 (66.5%) | loss: 2.930757 | lrm: 0.67 | dt: 122ms | tok/sec: 1,480,666 | mfu: 35.8% | epoch: 1 | remaining: 100s    
step 01729 (66.5%) | loss: 2.931112 | lrm: 0.67 | dt: 111ms | tok/sec: 1,627,641 | mfu: 39.3% | epoch: 1 | remaining: 100s    
step 01730 (66.6%) | loss: 2.934742 | lrm: 0.67 | dt: 128ms | tok/sec: 1,406,187 | mfu: 34.0% | epoch: 1 | remaining: 100s    
step 01731 (66.6%) | loss: 2.934192 | lrm: 0.67 | dt: 113ms | tok/sec: 1,598,313 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01732 (66.6%) | loss: 2.932226 | lrm: 0.67 | dt: 112ms | tok/sec: 1,611,036 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01733 (66.7%) | loss: 2.928640 | lrm: 0.67 | dt: 114ms | tok/sec: 1,580,676 | mfu: 38.2% | epoch: 1 | remaining: 100s    
step 01734 (66.7%) | loss: 2.931297 | lrm: 0.67 | dt: 112ms | tok/sec: 1,614,304 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01735 (66.8%) | loss: 2.931346 | lrm: 0.66 | dt: 114ms | tok/sec: 1,575,415 | mfu: 38.1% | epoch: 1 | remaining: 100s    
step 01736 (66.8%) | loss: 2.936120 | lrm: 0.66 | dt: 115ms | tok/sec: 1,560,474 | mfu: 37.7% | epoch: 1 | remaining: 99s    
step 01737 (66.8%) | loss: 2.935500 | lrm: 0.66 | dt: 118ms | tok/sec: 1,530,671 | mfu: 37.0% | epoch: 1 | remaining: 99s    
step 01738 (66.9%) | loss: 2.928094 | lrm: 0.66 | dt: 114ms | tok/sec: 1,586,518 | mfu: 38.3% | epoch: 1 | remaining: 99s    
step 01739 (66.9%) | loss: 2.923240 | lrm: 0.66 | dt: 115ms | tok/sec: 1,570,159 | mfu: 37.9% | epoch: 1 | remaining: 99s    
step 01740 (67.0%) | loss: 2.924645 | lrm: 0.66 | dt: 117ms | tok/sec: 1,542,515 | mfu: 37.3% | epoch: 1 | remaining: 99s    
step 01741 (67.0%) | loss: 2.924197 | lrm: 0.66 | dt: 111ms | tok/sec: 1,619,651 | mfu: 39.1% | epoch: 1 | remaining: 99s    
step 01742 (67.0%) | loss: 2.917316 | lrm: 0.66 | dt: 126ms | tok/sec: 1,428,676 | mfu: 34.5% | epoch: 1 | remaining: 99s    
step 01743 (67.1%) | loss: 2.922046 | lrm: 0.66 | dt: 110ms | tok/sec: 1,641,300 | mfu: 39.7% | epoch: 1 | remaining: 99s    
step 01744 (67.1%) | loss: 2.917318 | lrm: 0.66 | dt: 112ms | tok/sec: 1,604,334 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01745 (67.1%) | loss: 2.921415 | lrm: 0.66 | dt: 126ms | tok/sec: 1,430,853 | mfu: 34.6% | epoch: 1 | remaining: 98s    
step 01746 (67.2%) | loss: 2.922483 | lrm: 0.66 | dt: 148ms | tok/sec: 1,221,839 | mfu: 29.5% | epoch: 1 | remaining: 98s    
step 01747 (67.2%) | loss: 2.918478 | lrm: 0.66 | dt: 110ms | tok/sec: 1,637,595 | mfu: 39.6% | epoch: 1 | remaining: 98s    
step 01748 (67.3%) | loss: 2.924179 | lrm: 0.65 | dt: 111ms | tok/sec: 1,623,928 | mfu: 39.2% | epoch: 1 | remaining: 98s    
step 01749 (67.3%) | loss: 2.912503 | lrm: 0.65 | dt: 111ms | tok/sec: 1,630,351 | mfu: 39.4% | epoch: 1 | remaining: 98s    
step 01750 (67.3%) | loss: 2.909437 | lrm: 0.65 | dt: 112ms | tok/sec: 1,603,555 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01751 (67.4%) | loss: 2.905379 | lrm: 0.65 | dt: 120ms | tok/sec: 1,503,789 | mfu: 36.3% | epoch: 1 | remaining: 98s    
step 01752 (67.4%) | loss: 2.903679 | lrm: 0.65 | dt: 111ms | tok/sec: 1,617,347 | mfu: 39.1% | epoch: 1 | remaining: 98s    
step 01753 (67.5%) | loss: 2.906669 | lrm: 0.65 | dt: 112ms | tok/sec: 1,610,287 | mfu: 38.9% | epoch: 1 | remaining: 98s    
step 01754 (67.5%) | loss: 2.906539 | lrm: 0.65 | dt: 118ms | tok/sec: 1,527,173 | mfu: 36.9% | epoch: 1 | remaining: 97s    
step 01755 (67.5%) | loss: 2.905139 | lrm: 0.65 | dt: 117ms | tok/sec: 1,534,505 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 01756 (67.6%) | loss: 2.906213 | lrm: 0.65 | dt: 113ms | tok/sec: 1,591,606 | mfu: 38.5% | epoch: 1 | remaining: 97s    
step 01757 (67.6%) | loss: 2.904403 | lrm: 0.65 | dt: 114ms | tok/sec: 1,578,642 | mfu: 38.1% | epoch: 1 | remaining: 97s    
step 01758 (67.7%) | loss: 2.907748 | lrm: 0.65 | dt: 113ms | tok/sec: 1,599,358 | mfu: 38.6% | epoch: 1 | remaining: 97s    
step 01759 (67.7%) | loss: 2.911475 | lrm: 0.65 | dt: 113ms | tok/sec: 1,588,545 | mfu: 38.4% | epoch: 1 | remaining: 97s    
step 01760 (67.7%) | loss: 2.911511 | lrm: 0.65 | dt: 112ms | tok/sec: 1,614,249 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01761 (67.8%) | loss: 2.906949 | lrm: 0.64 | dt: 112ms | tok/sec: 1,603,806 | mfu: 38.8% | epoch: 1 | remaining: 97s    
step 01762 (67.8%) | loss: 2.903770 | lrm: 0.64 | dt: 116ms | tok/sec: 1,550,316 | mfu: 37.5% | epoch: 1 | remaining: 96s    
step 01763 (67.8%) | loss: 2.904072 | lrm: 0.64 | dt: 114ms | tok/sec: 1,577,430 | mfu: 38.1% | epoch: 1 | remaining: 96s    
step 01764 (67.9%) | loss: 2.906943 | lrm: 0.64 | dt: 114ms | tok/sec: 1,581,235 | mfu: 38.2% | epoch: 1 | remaining: 96s    
step 01765 (67.9%) | loss: 2.908981 | lrm: 0.64 | dt: 112ms | tok/sec: 1,605,741 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01766 (68.0%) | loss: 2.909328 | lrm: 0.64 | dt: 113ms | tok/sec: 1,596,092 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01767 (68.0%) | loss: 2.913981 | lrm: 0.64 | dt: 113ms | tok/sec: 1,591,003 | mfu: 38.4% | epoch: 1 | remaining: 96s    
step 01768 (68.0%) | loss: 2.914925 | lrm: 0.64 | dt: 112ms | tok/sec: 1,604,678 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01769 (68.1%) | loss: 2.912038 | lrm: 0.64 | dt: 116ms | tok/sec: 1,554,473 | mfu: 37.6% | epoch: 1 | remaining: 96s    
step 01770 (68.1%) | loss: 2.908968 | lrm: 0.64 | dt: 113ms | tok/sec: 1,599,794 | mfu: 38.7% | epoch: 1 | remaining: 96s    
step 01771 (68.1%) | loss: 2.909754 | lrm: 0.64 | dt: 113ms | tok/sec: 1,588,525 | mfu: 38.4% | epoch: 1 | remaining: 95s    
step 01772 (68.2%) | loss: 2.908763 | lrm: 0.64 | dt: 117ms | tok/sec: 1,545,321 | mfu: 37.3% | epoch: 1 | remaining: 95s    
step 01773 (68.2%) | loss: 2.898711 | lrm: 0.64 | dt: 124ms | tok/sec: 1,448,383 | mfu: 35.0% | epoch: 1 | remaining: 95s    
step 01774 (68.3%) | loss: 2.904830 | lrm: 0.63 | dt: 111ms | tok/sec: 1,625,740 | mfu: 39.3% | epoch: 1 | remaining: 95s    
step 01775 (68.3%) | loss: 2.906936 | lrm: 0.63 | dt: 112ms | tok/sec: 1,602,827 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01776 (68.3%) | loss: 2.911496 | lrm: 0.63 | dt: 113ms | tok/sec: 1,601,384 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01777 (68.4%) | loss: 2.911726 | lrm: 0.63 | dt: 120ms | tok/sec: 1,497,399 | mfu: 36.2% | epoch: 1 | remaining: 95s    
step 01778 (68.4%) | loss: 2.916197 | lrm: 0.63 | dt: 111ms | tok/sec: 1,626,276 | mfu: 39.3% | epoch: 1 | remaining: 95s    
step 01779 (68.5%) | loss: 2.915211 | lrm: 0.63 | dt: 112ms | tok/sec: 1,613,911 | mfu: 39.0% | epoch: 1 | remaining: 95s    
step 01780 (68.5%) | loss: 2.913839 | lrm: 0.63 | dt: 127ms | tok/sec: 1,421,864 | mfu: 34.4% | epoch: 1 | remaining: 94s    
step 01781 (68.5%) | loss: 2.909415 | lrm: 0.63 | dt: 114ms | tok/sec: 1,584,350 | mfu: 38.3% | epoch: 1 | remaining: 94s    
step 01782 (68.6%) | loss: 2.908513 | lrm: 0.63 | dt: 113ms | tok/sec: 1,590,320 | mfu: 38.4% | epoch: 1 | remaining: 94s    
step 01783 (68.6%) | loss: 2.906286 | lrm: 0.63 | dt: 122ms | tok/sec: 1,481,728 | mfu: 35.8% | epoch: 1 | remaining: 94s    
step 01784 (68.6%) | loss: 2.902006 | lrm: 0.63 | dt: 110ms | tok/sec: 1,640,773 | mfu: 39.6% | epoch: 1 | remaining: 94s    
step 01785 (68.7%) | loss: 2.897877 | lrm: 0.63 | dt: 118ms | tok/sec: 1,526,384 | mfu: 36.9% | epoch: 1 | remaining: 94s    
