Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01488 (63.4%) | loss: 2.943099 | lrm: 0.73 | dt: 129ms | tok/sec: 1,655,265 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01489 (63.5%) | loss: 2.941876 | lrm: 0.73 | dt: 127ms | tok/sec: 1,678,329 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01490 (63.5%) | loss: 2.937302 | lrm: 0.73 | dt: 125ms | tok/sec: 1,701,323 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01491 (63.5%) | loss: 2.935100 | lrm: 0.73 | dt: 128ms | tok/sec: 1,668,054 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01492 (63.6%) | loss: 2.934103 | lrm: 0.73 | dt: 130ms | tok/sec: 1,633,368 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01493 (63.6%) | loss: 2.940417 | lrm: 0.73 | dt: 129ms | tok/sec: 1,651,727 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01494 (63.7%) | loss: 2.938146 | lrm: 0.73 | dt: 126ms | tok/sec: 1,687,351 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01495 (63.7%) | loss: 2.943881 | lrm: 0.73 | dt: 125ms | tok/sec: 1,699,204 | mfu: 37.8% | epoch: 1 | remaining: 109s    
step 01496 (63.8%) | loss: 2.945857 | lrm: 0.72 | dt: 127ms | tok/sec: 1,678,534 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01497 (63.8%) | loss: 2.942126 | lrm: 0.72 | dt: 126ms | tok/sec: 1,683,996 | mfu: 37.5% | epoch: 1 | remaining: 108s    
step 01498 (63.8%) | loss: 2.938597 | lrm: 0.72 | dt: 126ms | tok/sec: 1,696,477 | mfu: 37.8% | epoch: 1 | remaining: 108s    
step 01499 (63.9%) | loss: 2.940353 | lrm: 0.72 | dt: 129ms | tok/sec: 1,656,388 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01500 (63.9%) | loss: 2.935509 | lrm: 0.72 | dt: 130ms | tok/sec: 1,634,480 | mfu: 36.4% | epoch: 1 | remaining: 108s    
step 01501 (64.0%) | loss: 2.935569 | lrm: 0.72 | dt: 128ms | tok/sec: 1,663,438 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01502 (64.0%) | loss: 2.936751 | lrm: 0.72 | dt: 127ms | tok/sec: 1,682,654 | mfu: 37.4% | epoch: 1 | remaining: 108s    
step 01503 (64.0%) | loss: 2.941000 | lrm: 0.72 | dt: 133ms | tok/sec: 1,596,590 | mfu: 35.5% | epoch: 1 | remaining: 108s    
step 01504 (64.1%) | loss: 2.940360 | lrm: 0.72 | dt: 125ms | tok/sec: 1,708,880 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01505 (64.1%) | loss: 2.945093 | lrm: 0.72 | dt: 126ms | tok/sec: 1,688,649 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 01506 (64.2%) | loss: 2.943900 | lrm: 0.72 | dt: 127ms | tok/sec: 1,679,004 | mfu: 37.4% | epoch: 1 | remaining: 107s    
step 01507 (64.2%) | loss: 2.939149 | lrm: 0.72 | dt: 128ms | tok/sec: 1,661,696 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01508 (64.3%) | loss: 2.937641 | lrm: 0.71 | dt: 127ms | tok/sec: 1,672,726 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01509 (64.3%) | loss: 2.934832 | lrm: 0.71 | dt: 128ms | tok/sec: 1,666,594 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 01510 (64.3%) | loss: 2.931224 | lrm: 0.71 | dt: 126ms | tok/sec: 1,686,533 | mfu: 37.5% | epoch: 1 | remaining: 107s    
step 01511 (64.4%) | loss: 2.933531 | lrm: 0.71 | dt: 128ms | tok/sec: 1,670,040 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01512 (64.4%) | loss: 2.935574 | lrm: 0.71 | dt: 126ms | tok/sec: 1,694,456 | mfu: 37.7% | epoch: 1 | remaining: 107s    
step 01513 (64.5%) | loss: 2.936392 | lrm: 0.71 | dt: 127ms | tok/sec: 1,676,902 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01514 (64.5%) | loss: 2.940460 | lrm: 0.71 | dt: 128ms | tok/sec: 1,661,950 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01515 (64.6%) | loss: 2.937783 | lrm: 0.71 | dt: 127ms | tok/sec: 1,671,596 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01516 (64.6%) | loss: 2.931919 | lrm: 0.71 | dt: 129ms | tok/sec: 1,655,160 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01517 (64.6%) | loss: 2.932152 | lrm: 0.71 | dt: 158ms | tok/sec: 1,349,097 | mfu: 30.0% | epoch: 1 | remaining: 106s    
step 01518 (64.7%) | loss: 2.935053 | lrm: 0.71 | dt: 124ms | tok/sec: 1,716,610 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01519 (64.7%) | loss: 2.934221 | lrm: 0.71 | dt: 124ms | tok/sec: 1,711,260 | mfu: 38.1% | epoch: 1 | remaining: 106s    
step 01520 (64.8%) | loss: 2.934003 | lrm: 0.70 | dt: 125ms | tok/sec: 1,705,035 | mfu: 37.9% | epoch: 1 | remaining: 106s    
step 01521 (64.8%) | loss: 2.930406 | lrm: 0.70 | dt: 141ms | tok/sec: 1,507,484 | mfu: 33.5% | epoch: 1 | remaining: 105s    
step 01522 (64.9%) | loss: 2.930098 | lrm: 0.70 | dt: 125ms | tok/sec: 1,703,429 | mfu: 37.9% | epoch: 1 | remaining: 105s    
step 01523 (64.9%) | loss: 2.941013 | lrm: 0.70 | dt: 126ms | tok/sec: 1,693,554 | mfu: 37.7% | epoch: 1 | remaining: 105s    
step 01524 (65.0%) | loss: 2.940087 | lrm: 0.70 | dt: 129ms | tok/sec: 1,656,434 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 01525 (65.0%) | loss: 2.933536 | lrm: 0.70 | dt: 134ms | tok/sec: 1,593,833 | mfu: 35.5% | epoch: 1 | remaining: 105s    
step 01526 (65.0%) | loss: 2.938998 | lrm: 0.70 | dt: 129ms | tok/sec: 1,648,922 | mfu: 36.7% | epoch: 1 | remaining: 105s    
step 01527 (65.1%) | loss: 2.937734 | lrm: 0.70 | dt: 125ms | tok/sec: 1,697,457 | mfu: 37.8% | epoch: 1 | remaining: 105s    
step 01528 (65.1%) | loss: 2.938376 | lrm: 0.70 | dt: 126ms | tok/sec: 1,694,154 | mfu: 37.7% | epoch: 1 | remaining: 105s    
step 01529 (65.2%) | loss: 2.936634 | lrm: 0.70 | dt: 127ms | tok/sec: 1,676,789 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01530 (65.2%) | loss: 2.935649 | lrm: 0.70 | dt: 125ms | tok/sec: 1,697,415 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01531 (65.3%) | loss: 2.943442 | lrm: 0.69 | dt: 126ms | tok/sec: 1,687,170 | mfu: 37.5% | epoch: 1 | remaining: 104s    
step 01532 (65.3%) | loss: 2.942958 | lrm: 0.69 | dt: 129ms | tok/sec: 1,650,488 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01533 (65.3%) | loss: 2.942277 | lrm: 0.69 | dt: 129ms | tok/sec: 1,645,372 | mfu: 36.6% | epoch: 1 | remaining: 104s    
step 01534 (65.4%) | loss: 2.939609 | lrm: 0.69 | dt: 127ms | tok/sec: 1,681,400 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01535 (65.4%) | loss: 2.940452 | lrm: 0.69 | dt: 126ms | tok/sec: 1,689,227 | mfu: 37.6% | epoch: 1 | remaining: 104s    
step 01536 (65.5%) | loss: 2.942376 | lrm: 0.69 | dt: 126ms | tok/sec: 1,684,761 | mfu: 37.5% | epoch: 1 | remaining: 103s    
step 01537 (65.5%) | loss: 2.941140 | lrm: 0.69 | dt: 127ms | tok/sec: 1,678,951 | mfu: 37.4% | epoch: 1 | remaining: 103s    
step 01538 (65.5%) | loss: 2.932252 | lrm: 0.69 | dt: 127ms | tok/sec: 1,673,268 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01539 (65.6%) | loss: 2.934031 | lrm: 0.69 | dt: 128ms | tok/sec: 1,667,297 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 01540 (65.6%) | loss: 2.933533 | lrm: 0.69 | dt: 129ms | tok/sec: 1,653,127 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01541 (65.7%) | loss: 2.930638 | lrm: 0.69 | dt: 128ms | tok/sec: 1,659,080 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01542 (65.7%) | loss: 2.932211 | lrm: 0.69 | dt: 127ms | tok/sec: 1,682,730 | mfu: 37.4% | epoch: 1 | remaining: 103s    
step 01543 (65.8%) | loss: 2.938248 | lrm: 0.68 | dt: 127ms | tok/sec: 1,679,276 | mfu: 37.4% | epoch: 1 | remaining: 103s    
step 01544 (65.8%) | loss: 2.943432 | lrm: 0.68 | dt: 127ms | tok/sec: 1,676,355 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01545 (65.8%) | loss: 2.940511 | lrm: 0.68 | dt: 126ms | tok/sec: 1,684,370 | mfu: 37.5% | epoch: 1 | remaining: 102s    
step 01546 (65.9%) | loss: 2.933954 | lrm: 0.68 | dt: 129ms | tok/sec: 1,651,818 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01547 (65.9%) | loss: 2.933433 | lrm: 0.68 | dt: 126ms | tok/sec: 1,685,139 | mfu: 37.5% | epoch: 1 | remaining: 102s    
step 01548 (66.0%) | loss: 2.936091 | lrm: 0.68 | dt: 129ms | tok/sec: 1,649,625 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01549 (66.0%) | loss: 2.936208 | lrm: 0.68 | dt: 127ms | tok/sec: 1,675,292 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01550 (66.1%) | loss: 2.930346 | lrm: 0.68 | dt: 125ms | tok/sec: 1,698,758 | mfu: 37.8% | epoch: 1 | remaining: 102s    
step 01551 (66.1%) | loss: 2.923451 | lrm: 0.68 | dt: 127ms | tok/sec: 1,679,140 | mfu: 37.4% | epoch: 1 | remaining: 102s    
step 01552 (66.1%) | loss: 2.929110 | lrm: 0.68 | dt: 125ms | tok/sec: 1,699,779 | mfu: 37.8% | epoch: 1 | remaining: 101s    
step 01553 (66.2%) | loss: 2.929992 | lrm: 0.68 | dt: 126ms | tok/sec: 1,691,543 | mfu: 37.6% | epoch: 1 | remaining: 101s    
step 01554 (66.2%) | loss: 2.928189 | lrm: 0.68 | dt: 129ms | tok/sec: 1,656,753 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01555 (66.3%) | loss: 2.929921 | lrm: 0.67 | dt: 126ms | tok/sec: 1,688,873 | mfu: 37.6% | epoch: 1 | remaining: 101s    
step 01556 (66.3%) | loss: 2.930982 | lrm: 0.67 | dt: 127ms | tok/sec: 1,672,294 | mfu: 37.2% | epoch: 1 | remaining: 101s    
step 01557 (66.4%) | loss: 2.927935 | lrm: 0.67 | dt: 128ms | tok/sec: 1,659,089 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01558 (66.4%) | loss: 2.925092 | lrm: 0.67 | dt: 133ms | tok/sec: 1,595,470 | mfu: 35.5% | epoch: 1 | remaining: 101s    
step 01559 (66.4%) | loss: 2.922419 | lrm: 0.67 | dt: 125ms | tok/sec: 1,698,290 | mfu: 37.8% | epoch: 1 | remaining: 101s    
step 01560 (66.5%) | loss: 2.918856 | lrm: 0.67 | dt: 126ms | tok/sec: 1,689,566 | mfu: 37.6% | epoch: 1 | remaining: 100s    
step 01561 (66.5%) | loss: 2.924834 | lrm: 0.67 | dt: 127ms | tok/sec: 1,677,009 | mfu: 37.3% | epoch: 1 | remaining: 100s    
step 01562 (66.6%) | loss: 2.922249 | lrm: 0.67 | dt: 129ms | tok/sec: 1,657,288 | mfu: 36.9% | epoch: 1 | remaining: 100s    
step 01563 (66.6%) | loss: 2.920907 | lrm: 0.67 | dt: 126ms | tok/sec: 1,696,757 | mfu: 37.8% | epoch: 1 | remaining: 100s    
step 01564 (66.7%) | loss: 2.921237 | lrm: 0.67 | dt: 128ms | tok/sec: 1,669,304 | mfu: 37.1% | epoch: 1 | remaining: 100s    
step 01565 (66.7%) | loss: 2.924610 | lrm: 0.67 | dt: 161ms | tok/sec: 1,325,918 | mfu: 29.5% | epoch: 1 | remaining: 100s    
step 01566 (66.7%) | loss: 2.924945 | lrm: 0.67 | dt: 141ms | tok/sec: 1,507,072 | mfu: 33.5% | epoch: 1 | remaining: 100s    
step 01567 (66.8%) | loss: 2.928132 | lrm: 0.66 | dt: 124ms | tok/sec: 1,718,522 | mfu: 38.2% | epoch: 1 | remaining: 99s    
step 01568 (66.8%) | loss: 2.928636 | lrm: 0.66 | dt: 125ms | tok/sec: 1,704,765 | mfu: 37.9% | epoch: 1 | remaining: 99s    
step 01569 (66.9%) | loss: 2.924280 | lrm: 0.66 | dt: 125ms | tok/sec: 1,704,664 | mfu: 37.9% | epoch: 1 | remaining: 99s    
step 01570 (66.9%) | loss: 2.915750 | lrm: 0.66 | dt: 172ms | tok/sec: 1,240,988 | mfu: 27.6% | epoch: 1 | remaining: 99s    
step 01571 (67.0%) | loss: 2.916199 | lrm: 0.66 | dt: 124ms | tok/sec: 1,714,814 | mfu: 38.2% | epoch: 1 | remaining: 99s    
step 01572 (67.0%) | loss: 2.919015 | lrm: 0.66 | dt: 126ms | tok/sec: 1,687,316 | mfu: 37.5% | epoch: 1 | remaining: 99s    
step 01573 (67.1%) | loss: 2.921908 | lrm: 0.66 | dt: 127ms | tok/sec: 1,677,334 | mfu: 37.3% | epoch: 1 | remaining: 99s    
step 01574 (67.1%) | loss: 2.920862 | lrm: 0.66 | dt: 126ms | tok/sec: 1,686,122 | mfu: 37.5% | epoch: 1 | remaining: 99s    
step 01575 (67.1%) | loss: 2.920682 | lrm: 0.66 | dt: 126ms | tok/sec: 1,696,860 | mfu: 37.8% | epoch: 1 | remaining: 98s    
step 01576 (67.2%) | loss: 2.923258 | lrm: 0.66 | dt: 126ms | tok/sec: 1,696,928 | mfu: 37.8% | epoch: 1 | remaining: 98s    
step 01577 (67.2%) | loss: 2.923786 | lrm: 0.66 | dt: 127ms | tok/sec: 1,674,777 | mfu: 37.3% | epoch: 1 | remaining: 98s    
step 01578 (67.3%) | loss: 2.925865 | lrm: 0.65 | dt: 135ms | tok/sec: 1,577,030 | mfu: 35.1% | epoch: 1 | remaining: 98s    
step 01579 (67.3%) | loss: 2.926696 | lrm: 0.65 | dt: 126ms | tok/sec: 1,690,138 | mfu: 37.6% | epoch: 1 | remaining: 98s    
step 01580 (67.4%) | loss: 2.921101 | lrm: 0.65 | dt: 127ms | tok/sec: 1,678,872 | mfu: 37.4% | epoch: 1 | remaining: 98s    
step 01581 (67.4%) | loss: 2.922596 | lrm: 0.65 | dt: 126ms | tok/sec: 1,685,950 | mfu: 37.5% | epoch: 1 | remaining: 98s    
step 01582 (67.4%) | loss: 2.922444 | lrm: 0.65 | dt: 126ms | tok/sec: 1,693,120 | mfu: 37.7% | epoch: 1 | remaining: 98s    
step 01583 (67.5%) | loss: 2.925832 | lrm: 0.65 | dt: 133ms | tok/sec: 1,601,775 | mfu: 35.6% | epoch: 1 | remaining: 97s    
step 01584 (67.5%) | loss: 2.926254 | lrm: 0.65 | dt: 125ms | tok/sec: 1,708,289 | mfu: 38.0% | epoch: 1 | remaining: 97s    
step 01585 (67.6%) | loss: 2.921818 | lrm: 0.65 | dt: 131ms | tok/sec: 1,631,591 | mfu: 36.3% | epoch: 1 | remaining: 97s    
step 01586 (67.6%) | loss: 2.917410 | lrm: 0.65 | dt: 129ms | tok/sec: 1,651,763 | mfu: 36.8% | epoch: 1 | remaining: 97s    
step 01587 (67.7%) | loss: 2.913861 | lrm: 0.65 | dt: 129ms | tok/sec: 1,655,360 | mfu: 36.8% | epoch: 1 | remaining: 97s    
step 01588 (67.7%) | loss: 2.915367 | lrm: 0.65 | dt: 127ms | tok/sec: 1,679,895 | mfu: 37.4% | epoch: 1 | remaining: 97s    
step 01589 (67.7%) | loss: 2.909249 | lrm: 0.65 | dt: 127ms | tok/sec: 1,677,866 | mfu: 37.3% | epoch: 1 | remaining: 97s    
step 01590 (67.8%) | loss: 2.907479 | lrm: 0.64 | dt: 127ms | tok/sec: 1,676,172 | mfu: 37.3% | epoch: 1 | remaining: 97s    
step 01591 (67.8%) | loss: 2.907346 | lrm: 0.64 | dt: 126ms | tok/sec: 1,684,904 | mfu: 37.5% | epoch: 1 | remaining: 96s    
step 01592 (67.9%) | loss: 2.910902 | lrm: 0.64 | dt: 127ms | tok/sec: 1,672,185 | mfu: 37.2% | epoch: 1 | remaining: 96s    
step 01593 (67.9%) | loss: 2.917021 | lrm: 0.64 | dt: 137ms | tok/sec: 1,558,835 | mfu: 34.7% | epoch: 1 | remaining: 96s    
step 01594 (68.0%) | loss: 2.915003 | lrm: 0.64 | dt: 126ms | tok/sec: 1,695,022 | mfu: 37.7% | epoch: 1 | remaining: 96s    
step 01595 (68.0%) | loss: 2.917225 | lrm: 0.64 | dt: 126ms | tok/sec: 1,684,297 | mfu: 37.5% | epoch: 1 | remaining: 96s    
step 01596 (68.0%) | loss: 2.917495 | lrm: 0.64 | dt: 126ms | tok/sec: 1,686,864 | mfu: 37.5% | epoch: 1 | remaining: 96s    
step 01597 (68.1%) | loss: 2.920619 | lrm: 0.64 | dt: 127ms | tok/sec: 1,682,410 | mfu: 37.4% | epoch: 1 | remaining: 96s    
step 01598 (68.1%) | loss: 2.919483 | lrm: 0.64 | dt: 126ms | tok/sec: 1,696,648 | mfu: 37.8% | epoch: 1 | remaining: 96s    
step 01599 (68.2%) | loss: 2.923465 | lrm: 0.64 | dt: 125ms | tok/sec: 1,705,002 | mfu: 37.9% | epoch: 1 | remaining: 95s    
step 01600 (68.2%) | loss: 2.919663 | lrm: 0.64 | dt: 127ms | tok/sec: 1,674,856 | mfu: 37.3% | epoch: 1 | remaining: 95s    
step 01601 (68.2%) | loss: 2.916337 | lrm: 0.64 | dt: 157ms | tok/sec: 1,359,394 | mfu: 30.3% | epoch: 1 | remaining: 95s    
step 01602 (68.3%) | loss: 2.920336 | lrm: 0.63 | dt: 124ms | tok/sec: 1,718,929 | mfu: 38.3% | epoch: 1 | remaining: 95s    
step 01603 (68.3%) | loss: 2.921262 | lrm: 0.63 | dt: 125ms | tok/sec: 1,699,071 | mfu: 37.8% | epoch: 1 | remaining: 95s    
step 01604 (68.4%) | loss: 2.915403 | lrm: 0.63 | dt: 126ms | tok/sec: 1,692,655 | mfu: 37.7% | epoch: 1 | remaining: 95s    
step 01605 (68.4%) | loss: 2.912543 | lrm: 0.63 | dt: 127ms | tok/sec: 1,677,390 | mfu: 37.3% | epoch: 1 | remaining: 95s    
step 01606 (68.5%) | loss: 2.917568 | lrm: 0.63 | dt: 127ms | tok/sec: 1,676,169 | mfu: 37.3% | epoch: 1 | remaining: 94s    
step 01607 (68.5%) | loss: 2.909557 | lrm: 0.63 | dt: 127ms | tok/sec: 1,672,081 | mfu: 37.2% | epoch: 1 | remaining: 94s    
step 01608 (68.6%) | loss: 2.906104 | lrm: 0.63 | dt: 130ms | tok/sec: 1,641,300 | mfu: 36.5% | epoch: 1 | remaining: 94s    
step 01609 (68.6%) | loss: 2.905301 | lrm: 0.63 | dt: 131ms | tok/sec: 1,621,380 | mfu: 36.1% | epoch: 1 | remaining: 94s    
step 01610 (68.6%) | loss: 2.910969 | lrm: 0.63 | dt: 127ms | tok/sec: 1,677,548 | mfu: 37.3% | epoch: 1 | remaining: 94s    
step 01611 (68.7%) | loss: 2.910329 | lrm: 0.63 | dt: 126ms | tok/sec: 1,691,072 | mfu: 37.6% | epoch: 1 | remaining: 94s    
step 01612 (68.7%) | loss: 2.906988 | lrm: 0.63 | dt: 125ms | tok/sec: 1,703,182 | mfu: 37.9% | epoch: 1 | remaining: 94s    
step 01613 (68.8%) | loss: 2.906462 | lrm: 0.62 | dt: 127ms | tok/sec: 1,672,880 | mfu: 37.2% | epoch: 1 | remaining: 94s    
step 01614 (68.8%) | loss: 2.907130 | lrm: 0.62 | dt: 126ms | tok/sec: 1,686,631 | mfu: 37.5% | epoch: 1 | remaining: 93s    
step 01615 (68.9%) | loss: 2.901550 | lrm: 0.62 | dt: 127ms | tok/sec: 1,679,509 | mfu: 37.4% | epoch: 1 | remaining: 93s    
step 01616 (68.9%) | loss: 2.898667 | lrm: 0.62 | dt: 129ms | tok/sec: 1,646,330 | mfu: 36.6% | epoch: 1 | remaining: 93s    
step 01617 (68.9%) | loss: 2.903933 | lrm: 0.62 | dt: 128ms | tok/sec: 1,663,720 | mfu: 37.0% | epoch: 1 | remaining: 93s    
step 01618 (69.0%) | loss: 2.905025 | lrm: 0.62 | dt: 129ms | tok/sec: 1,653,864 | mfu: 36.8% | epoch: 1 | remaining: 93s    
step 01619 (69.0%) | loss: 2.909608 | lrm: 0.62 | dt: 126ms | tok/sec: 1,691,979 | mfu: 37.7% | epoch: 1 | remaining: 93s    
step 01620 (69.1%) | loss: 2.905617 | lrm: 0.62 | dt: 125ms | tok/sec: 1,703,224 | mfu: 37.9% | epoch: 1 | remaining: 93s    
step 01621 (69.1%) | loss: 2.908330 | lrm: 0.62 | dt: 127ms | tok/sec: 1,676,540 | mfu: 37.3% | epoch: 1 | remaining: 93s    
step 01622 (69.1%) | loss: 2.908793 | lrm: 0.62 | dt: 127ms | tok/sec: 1,683,386 | mfu: 37.5% | epoch: 1 | remaining: 92s    
step 01623 (69.2%) | loss: 2.910328 | lrm: 0.62 | dt: 126ms | tok/sec: 1,684,148 | mfu: 37.5% | epoch: 1 | remaining: 92s    
step 01624 (69.2%) | loss: 2.910363 | lrm: 0.62 | dt: 128ms | tok/sec: 1,662,538 | mfu: 37.0% | epoch: 1 | remaining: 92s    
step 01625 (69.3%) | loss: 2.912733 | lrm: 0.61 | dt: 128ms | tok/sec: 1,670,009 | mfu: 37.2% | epoch: 1 | remaining: 92s    
step 01626 (69.3%) | loss: 2.910934 | lrm: 0.61 | dt: 128ms | tok/sec: 1,658,270 | mfu: 36.9% | epoch: 1 | remaining: 92s    
step 01627 (69.4%) | loss: 2.911072 | lrm: 0.61 | dt: 126ms | tok/sec: 1,685,804 | mfu: 37.5% | epoch: 1 | remaining: 92s    
step 01628 (69.4%) | loss: 2.909173 | lrm: 0.61 | dt: 125ms | tok/sec: 1,704,261 | mfu: 37.9% | epoch: 1 | remaining: 92s    
step 01629 (69.4%) | loss: 2.914337 | lrm: 0.61 | dt: 127ms | tok/sec: 1,671,343 | mfu: 37.2% | epoch: 1 | remaining: 92s    
step 01630 (69.5%) | loss: 2.915971 | lrm: 0.61 | dt: 127ms | tok/sec: 1,677,759 | mfu: 37.3% | epoch: 1 | remaining: 91s    
step 01631 (69.5%) | loss: 2.917999 | lrm: 0.61 | dt: 126ms | tok/sec: 1,684,021 | mfu: 37.5% | epoch: 1 | remaining: 91s    
step 01632 (69.6%) | loss: 2.910783 | lrm: 0.61 | dt: 132ms | tok/sec: 1,612,126 | mfu: 35.9% | epoch: 1 | remaining: 91s    
step 01633 (69.6%) | loss: 2.910918 | lrm: 0.61 | dt: 125ms | tok/sec: 1,699,294 | mfu: 37.8% | epoch: 1 | remaining: 91s    
step 01634 (69.7%) | loss: 2.908197 | lrm: 0.61 | dt: 129ms | tok/sec: 1,647,101 | mfu: 36.7% | epoch: 1 | remaining: 91s    
step 01635 (69.7%) | loss: 2.908769 | lrm: 0.61 | dt: 126ms | tok/sec: 1,691,591 | mfu: 37.6% | epoch: 1 | remaining: 91s    
step 01636 (69.7%) | loss: 2.907478 | lrm: 0.61 | dt: 126ms | tok/sec: 1,686,354 | mfu: 37.5% | epoch: 1 | remaining: 91s    
step 01637 (69.8%) | loss: 2.904962 | lrm: 0.60 | dt: 127ms | tok/sec: 1,672,899 | mfu: 37.2% | epoch: 1 | remaining: 91s    
step 01638 (69.8%) | loss: 2.905142 | lrm: 0.60 | dt: 142ms | tok/sec: 1,498,982 | mfu: 33.4% | epoch: 1 | remaining: 90s    
step 01639 (69.9%) | loss: 2.897062 | lrm: 0.60 | dt: 156ms | tok/sec: 1,364,395 | mfu: 30.4% | epoch: 1 | remaining: 90s    
step 01640 (69.9%) | loss: 2.889245 | lrm: 0.60 | dt: 124ms | tok/sec: 1,716,560 | mfu: 38.2% | epoch: 1 | remaining: 90s    
step 01641 (70.0%) | loss: 2.890407 | lrm: 0.60 | dt: 124ms | tok/sec: 1,717,392 | mfu: 38.2% | epoch: 1 | remaining: 90s    
step 01642 (70.0%) | loss: 2.889627 | lrm: 0.60 | dt: 125ms | tok/sec: 1,709,240 | mfu: 38.0% | epoch: 1 | remaining: 90s    
step 01643 (70.1%) | loss: 2.892090 | lrm: 0.60 | dt: 126ms | tok/sec: 1,688,040 | mfu: 37.6% | epoch: 1 | remaining: 90s    
step 01644 (70.1%) | loss: 2.894123 | lrm: 0.60 | dt: 125ms | tok/sec: 1,701,972 | mfu: 37.9% | epoch: 1 | remaining: 90s    
step 01645 (70.1%) | loss: 2.897458 | lrm: 0.60 | dt: 127ms | tok/sec: 1,678,648 | mfu: 37.4% | epoch: 1 | remaining: 89s    
step 01646 (70.2%) | loss: 2.895754 | lrm: 0.60 | dt: 136ms | tok/sec: 1,562,789 | mfu: 34.8% | epoch: 1 | remaining: 89s    
step 01647 (70.2%) | loss: 2.893478 | lrm: 0.60 | dt: 129ms | tok/sec: 1,645,769 | mfu: 36.6% | epoch: 1 | remaining: 89s    
step 01648 (70.3%) | loss: 2.893204 | lrm: 0.59 | dt: 127ms | tok/sec: 1,679,118 | mfu: 37.4% | epoch: 1 | remaining: 89s    
step 01649 (70.3%) | loss: 2.892925 | lrm: 0.59 | dt: 127ms | tok/sec: 1,682,999 | mfu: 37.5% | epoch: 1 | remaining: 89s    
step 01650 (70.4%) | loss: 2.895085 | lrm: 0.59 | dt: 126ms | tok/sec: 1,684,761 | mfu: 37.5% | epoch: 1 | remaining: 89s    
step 01651 (70.4%) | loss: 2.896342 | lrm: 0.59 | dt: 125ms | tok/sec: 1,699,805 | mfu: 37.8% | epoch: 1 | remaining: 89s    
step 01652 (70.4%) | loss: 2.894074 | lrm: 0.59 | dt: 125ms | tok/sec: 1,707,655 | mfu: 38.0% | epoch: 1 | remaining: 89s    
step 01653 (70.5%) | loss: 2.901003 | lrm: 0.59 | dt: 127ms | tok/sec: 1,673,710 | mfu: 37.2% | epoch: 1 | remaining: 88s    
step 01654 (70.5%) | loss: 2.902018 | lrm: 0.59 | dt: 129ms | tok/sec: 1,649,516 | mfu: 36.7% | epoch: 1 | remaining: 88s    
step 01655 (70.6%) | loss: 2.895686 | lrm: 0.59 | dt: 129ms | tok/sec: 1,648,292 | mfu: 36.7% | epoch: 1 | remaining: 88s    
