Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01616 (61.2%) | loss: 2.958232 | lrm: 0.78 | dt: 121ms | tok/sec: 1,493,231 | mfu: 36.1% | epoch: 1 | remaining: 116s    
step 01617 (61.2%) | loss: 2.959366 | lrm: 0.78 | dt: 114ms | tok/sec: 1,586,841 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01618 (61.3%) | loss: 2.960108 | lrm: 0.77 | dt: 112ms | tok/sec: 1,602,616 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01619 (61.3%) | loss: 2.960858 | lrm: 0.77 | dt: 112ms | tok/sec: 1,611,314 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01620 (61.4%) | loss: 2.962198 | lrm: 0.77 | dt: 112ms | tok/sec: 1,610,147 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01621 (61.4%) | loss: 2.960524 | lrm: 0.77 | dt: 111ms | tok/sec: 1,617,555 | mfu: 39.1% | epoch: 1 | remaining: 116s    
step 01622 (61.4%) | loss: 2.954067 | lrm: 0.77 | dt: 113ms | tok/sec: 1,590,628 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01623 (61.5%) | loss: 2.956262 | lrm: 0.77 | dt: 118ms | tok/sec: 1,527,840 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01624 (61.5%) | loss: 2.947359 | lrm: 0.77 | dt: 122ms | tok/sec: 1,479,854 | mfu: 35.8% | epoch: 1 | remaining: 115s    
step 01625 (61.6%) | loss: 2.943569 | lrm: 0.77 | dt: 116ms | tok/sec: 1,557,661 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01626 (61.6%) | loss: 2.944104 | lrm: 0.77 | dt: 113ms | tok/sec: 1,589,574 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01627 (61.6%) | loss: 2.944966 | lrm: 0.77 | dt: 113ms | tok/sec: 1,599,879 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01628 (61.7%) | loss: 2.947525 | lrm: 0.77 | dt: 120ms | tok/sec: 1,502,160 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01629 (61.7%) | loss: 2.946052 | lrm: 0.77 | dt: 110ms | tok/sec: 1,633,049 | mfu: 39.5% | epoch: 1 | remaining: 115s    
step 01630 (61.7%) | loss: 2.950737 | lrm: 0.77 | dt: 112ms | tok/sec: 1,609,711 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01631 (61.8%) | loss: 2.947522 | lrm: 0.76 | dt: 114ms | tok/sec: 1,582,294 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01632 (61.8%) | loss: 2.948706 | lrm: 0.76 | dt: 116ms | tok/sec: 1,555,583 | mfu: 37.6% | epoch: 1 | remaining: 114s    
step 01633 (61.9%) | loss: 2.951711 | lrm: 0.76 | dt: 116ms | tok/sec: 1,547,004 | mfu: 37.4% | epoch: 1 | remaining: 114s    
step 01634 (61.9%) | loss: 2.955449 | lrm: 0.76 | dt: 113ms | tok/sec: 1,595,577 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01635 (61.9%) | loss: 2.949378 | lrm: 0.76 | dt: 114ms | tok/sec: 1,585,038 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01636 (62.0%) | loss: 2.946994 | lrm: 0.76 | dt: 114ms | tok/sec: 1,584,838 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01637 (62.0%) | loss: 2.945256 | lrm: 0.76 | dt: 111ms | tok/sec: 1,619,908 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01638 (62.0%) | loss: 2.944329 | lrm: 0.76 | dt: 112ms | tok/sec: 1,609,047 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 01639 (62.1%) | loss: 2.945392 | lrm: 0.76 | dt: 113ms | tok/sec: 1,595,351 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01640 (62.1%) | loss: 2.944595 | lrm: 0.76 | dt: 114ms | tok/sec: 1,575,582 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01641 (62.2%) | loss: 2.946709 | lrm: 0.76 | dt: 118ms | tok/sec: 1,529,884 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01642 (62.2%) | loss: 2.950045 | lrm: 0.76 | dt: 117ms | tok/sec: 1,541,184 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01643 (62.2%) | loss: 2.958984 | lrm: 0.76 | dt: 115ms | tok/sec: 1,568,869 | mfu: 37.9% | epoch: 1 | remaining: 113s    
step 01644 (62.3%) | loss: 2.963307 | lrm: 0.75 | dt: 114ms | tok/sec: 1,577,483 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01645 (62.3%) | loss: 2.965069 | lrm: 0.75 | dt: 113ms | tok/sec: 1,589,116 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01646 (62.4%) | loss: 2.956696 | lrm: 0.75 | dt: 113ms | tok/sec: 1,587,878 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01647 (62.4%) | loss: 2.953458 | lrm: 0.75 | dt: 113ms | tok/sec: 1,599,882 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01648 (62.4%) | loss: 2.952258 | lrm: 0.75 | dt: 113ms | tok/sec: 1,599,656 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01649 (62.5%) | loss: 2.952823 | lrm: 0.75 | dt: 115ms | tok/sec: 1,570,062 | mfu: 37.9% | epoch: 1 | remaining: 112s    
step 01650 (62.5%) | loss: 2.953991 | lrm: 0.75 | dt: 117ms | tok/sec: 1,539,258 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01651 (62.5%) | loss: 2.952676 | lrm: 0.75 | dt: 114ms | tok/sec: 1,577,536 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01652 (62.6%) | loss: 2.951475 | lrm: 0.75 | dt: 114ms | tok/sec: 1,582,238 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01653 (62.6%) | loss: 2.948193 | lrm: 0.75 | dt: 114ms | tok/sec: 1,585,211 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01654 (62.7%) | loss: 2.953984 | lrm: 0.75 | dt: 114ms | tok/sec: 1,583,534 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01655 (62.7%) | loss: 2.950056 | lrm: 0.75 | dt: 113ms | tok/sec: 1,596,021 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01656 (62.7%) | loss: 2.946504 | lrm: 0.75 | dt: 112ms | tok/sec: 1,606,461 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01657 (62.8%) | loss: 2.951357 | lrm: 0.74 | dt: 114ms | tok/sec: 1,575,221 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01658 (62.8%) | loss: 2.945166 | lrm: 0.74 | dt: 114ms | tok/sec: 1,580,455 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01659 (62.8%) | loss: 2.943895 | lrm: 0.74 | dt: 116ms | tok/sec: 1,557,609 | mfu: 37.6% | epoch: 1 | remaining: 111s    
step 01660 (62.9%) | loss: 2.945425 | lrm: 0.74 | dt: 115ms | tok/sec: 1,561,983 | mfu: 37.7% | epoch: 1 | remaining: 111s    
step 01661 (62.9%) | loss: 2.941302 | lrm: 0.74 | dt: 115ms | tok/sec: 1,570,336 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01662 (63.0%) | loss: 2.936353 | lrm: 0.74 | dt: 112ms | tok/sec: 1,611,362 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01663 (63.0%) | loss: 2.934581 | lrm: 0.74 | dt: 114ms | tok/sec: 1,581,781 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01664 (63.0%) | loss: 2.936827 | lrm: 0.74 | dt: 113ms | tok/sec: 1,594,897 | mfu: 38.5% | epoch: 1 | remaining: 111s    
step 01665 (63.1%) | loss: 2.936394 | lrm: 0.74 | dt: 112ms | tok/sec: 1,616,030 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01666 (63.1%) | loss: 2.931414 | lrm: 0.74 | dt: 113ms | tok/sec: 1,589,521 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01667 (63.1%) | loss: 2.928422 | lrm: 0.74 | dt: 116ms | tok/sec: 1,554,707 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01668 (63.2%) | loss: 2.937813 | lrm: 0.74 | dt: 114ms | tok/sec: 1,577,588 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01669 (63.2%) | loss: 2.945716 | lrm: 0.74 | dt: 115ms | tok/sec: 1,568,150 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01670 (63.3%) | loss: 2.954240 | lrm: 0.73 | dt: 114ms | tok/sec: 1,579,923 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01671 (63.3%) | loss: 2.962704 | lrm: 0.73 | dt: 115ms | tok/sec: 1,567,876 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01672 (63.3%) | loss: 2.959277 | lrm: 0.73 | dt: 114ms | tok/sec: 1,574,634 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01673 (63.4%) | loss: 2.957628 | lrm: 0.73 | dt: 114ms | tok/sec: 1,583,852 | mfu: 38.3% | epoch: 1 | remaining: 110s    
step 01674 (63.4%) | loss: 2.950741 | lrm: 0.73 | dt: 114ms | tok/sec: 1,581,162 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01675 (63.5%) | loss: 2.953877 | lrm: 0.73 | dt: 115ms | tok/sec: 1,567,678 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01676 (63.5%) | loss: 2.953658 | lrm: 0.73 | dt: 113ms | tok/sec: 1,598,847 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01677 (63.5%) | loss: 2.957844 | lrm: 0.73 | dt: 113ms | tok/sec: 1,592,612 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01678 (63.6%) | loss: 2.955274 | lrm: 0.73 | dt: 115ms | tok/sec: 1,560,494 | mfu: 37.7% | epoch: 1 | remaining: 109s    
step 01679 (63.6%) | loss: 2.953973 | lrm: 0.73 | dt: 114ms | tok/sec: 1,585,956 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01680 (63.6%) | loss: 2.951921 | lrm: 0.73 | dt: 116ms | tok/sec: 1,557,866 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01681 (63.7%) | loss: 2.947311 | lrm: 0.73 | dt: 113ms | tok/sec: 1,592,082 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01682 (63.7%) | loss: 2.953015 | lrm: 0.73 | dt: 114ms | tok/sec: 1,586,468 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01683 (63.8%) | loss: 2.947042 | lrm: 0.72 | dt: 113ms | tok/sec: 1,590,467 | mfu: 38.4% | epoch: 1 | remaining: 109s    
step 01684 (63.8%) | loss: 2.954357 | lrm: 0.72 | dt: 116ms | tok/sec: 1,552,602 | mfu: 37.5% | epoch: 1 | remaining: 108s    
step 01685 (63.8%) | loss: 2.951732 | lrm: 0.72 | dt: 114ms | tok/sec: 1,583,431 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01686 (63.9%) | loss: 2.954399 | lrm: 0.72 | dt: 114ms | tok/sec: 1,574,404 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01687 (63.9%) | loss: 2.955566 | lrm: 0.72 | dt: 114ms | tok/sec: 1,581,923 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01688 (63.9%) | loss: 2.949841 | lrm: 0.72 | dt: 114ms | tok/sec: 1,579,332 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01689 (64.0%) | loss: 2.947902 | lrm: 0.72 | dt: 114ms | tok/sec: 1,580,993 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01690 (64.0%) | loss: 2.948645 | lrm: 0.72 | dt: 113ms | tok/sec: 1,598,401 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01691 (64.1%) | loss: 2.947817 | lrm: 0.72 | dt: 114ms | tok/sec: 1,574,444 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01692 (64.1%) | loss: 2.947610 | lrm: 0.72 | dt: 115ms | tok/sec: 1,573,198 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01693 (64.1%) | loss: 2.945312 | lrm: 0.72 | dt: 114ms | tok/sec: 1,582,582 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01694 (64.2%) | loss: 2.941585 | lrm: 0.72 | dt: 115ms | tok/sec: 1,567,587 | mfu: 37.9% | epoch: 1 | remaining: 107s    
step 01695 (64.2%) | loss: 2.939728 | lrm: 0.72 | dt: 114ms | tok/sec: 1,575,244 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01696 (64.3%) | loss: 2.937244 | lrm: 0.71 | dt: 114ms | tok/sec: 1,581,797 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01697 (64.3%) | loss: 2.938315 | lrm: 0.71 | dt: 114ms | tok/sec: 1,579,371 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01698 (64.3%) | loss: 2.934250 | lrm: 0.71 | dt: 114ms | tok/sec: 1,581,126 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01699 (64.4%) | loss: 2.932110 | lrm: 0.71 | dt: 114ms | tok/sec: 1,577,404 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01700 (64.4%) | loss: 2.929552 | lrm: 0.71 | dt: 114ms | tok/sec: 1,587,598 | mfu: 38.4% | epoch: 1 | remaining: 107s    
step 01701 (64.4%) | loss: 2.930628 | lrm: 0.71 | dt: 114ms | tok/sec: 1,585,041 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01702 (64.5%) | loss: 2.928719 | lrm: 0.71 | dt: 114ms | tok/sec: 1,581,145 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01703 (64.5%) | loss: 2.930935 | lrm: 0.71 | dt: 115ms | tok/sec: 1,564,573 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01704 (64.6%) | loss: 2.929776 | lrm: 0.71 | dt: 114ms | tok/sec: 1,586,212 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01705 (64.6%) | loss: 2.929394 | lrm: 0.71 | dt: 114ms | tok/sec: 1,575,060 | mfu: 38.1% | epoch: 1 | remaining: 106s    
step 01706 (64.6%) | loss: 2.924283 | lrm: 0.71 | dt: 115ms | tok/sec: 1,572,057 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01707 (64.7%) | loss: 2.926727 | lrm: 0.71 | dt: 114ms | tok/sec: 1,584,553 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01708 (64.7%) | loss: 2.930228 | lrm: 0.71 | dt: 113ms | tok/sec: 1,593,011 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01709 (64.7%) | loss: 2.931011 | lrm: 0.71 | dt: 114ms | tok/sec: 1,577,568 | mfu: 38.1% | epoch: 1 | remaining: 106s    
step 01710 (64.8%) | loss: 2.930624 | lrm: 0.70 | dt: 114ms | tok/sec: 1,582,476 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01711 (64.8%) | loss: 2.930725 | lrm: 0.70 | dt: 113ms | tok/sec: 1,599,588 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01712 (64.9%) | loss: 2.924546 | lrm: 0.70 | dt: 114ms | tok/sec: 1,578,043 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01713 (64.9%) | loss: 2.923383 | lrm: 0.70 | dt: 116ms | tok/sec: 1,553,984 | mfu: 37.5% | epoch: 1 | remaining: 105s    
step 01714 (64.9%) | loss: 2.922722 | lrm: 0.70 | dt: 114ms | tok/sec: 1,582,251 | mfu: 38.2% | epoch: 1 | remaining: 105s    
step 01715 (65.0%) | loss: 2.932089 | lrm: 0.70 | dt: 114ms | tok/sec: 1,586,305 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01716 (65.0%) | loss: 2.936311 | lrm: 0.70 | dt: 113ms | tok/sec: 1,588,806 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01717 (65.1%) | loss: 2.938176 | lrm: 0.70 | dt: 115ms | tok/sec: 1,562,816 | mfu: 37.8% | epoch: 1 | remaining: 105s    
step 01718 (65.1%) | loss: 2.940159 | lrm: 0.70 | dt: 114ms | tok/sec: 1,586,568 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01719 (65.1%) | loss: 2.935392 | lrm: 0.70 | dt: 113ms | tok/sec: 1,589,855 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01720 (65.2%) | loss: 2.939635 | lrm: 0.70 | dt: 114ms | tok/sec: 1,580,009 | mfu: 38.2% | epoch: 1 | remaining: 104s    
step 01721 (65.2%) | loss: 2.940399 | lrm: 0.70 | dt: 114ms | tok/sec: 1,577,997 | mfu: 38.1% | epoch: 1 | remaining: 104s    
step 01722 (65.2%) | loss: 2.943054 | lrm: 0.70 | dt: 114ms | tok/sec: 1,583,457 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01723 (65.3%) | loss: 2.938526 | lrm: 0.69 | dt: 115ms | tok/sec: 1,563,916 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01724 (65.3%) | loss: 2.935444 | lrm: 0.69 | dt: 116ms | tok/sec: 1,556,041 | mfu: 37.6% | epoch: 1 | remaining: 104s    
step 01725 (65.4%) | loss: 2.938035 | lrm: 0.69 | dt: 114ms | tok/sec: 1,586,169 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01726 (65.4%) | loss: 2.937889 | lrm: 0.69 | dt: 114ms | tok/sec: 1,577,190 | mfu: 38.1% | epoch: 1 | remaining: 104s    
step 01727 (65.4%) | loss: 2.943578 | lrm: 0.69 | dt: 113ms | tok/sec: 1,588,939 | mfu: 38.4% | epoch: 1 | remaining: 104s    
step 01728 (65.5%) | loss: 2.937750 | lrm: 0.69 | dt: 115ms | tok/sec: 1,570,091 | mfu: 37.9% | epoch: 1 | remaining: 103s    
step 01729 (65.5%) | loss: 2.938670 | lrm: 0.69 | dt: 113ms | tok/sec: 1,589,801 | mfu: 38.4% | epoch: 1 | remaining: 103s    
step 01730 (65.5%) | loss: 2.942109 | lrm: 0.69 | dt: 114ms | tok/sec: 1,575,100 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01731 (65.6%) | loss: 2.941227 | lrm: 0.69 | dt: 114ms | tok/sec: 1,575,569 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01732 (65.6%) | loss: 2.938900 | lrm: 0.69 | dt: 114ms | tok/sec: 1,576,019 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01733 (65.7%) | loss: 2.935414 | lrm: 0.69 | dt: 113ms | tok/sec: 1,598,512 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01734 (65.7%) | loss: 2.938050 | lrm: 0.69 | dt: 114ms | tok/sec: 1,575,494 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01735 (65.7%) | loss: 2.938129 | lrm: 0.69 | dt: 116ms | tok/sec: 1,553,323 | mfu: 37.5% | epoch: 1 | remaining: 103s    
step 01736 (65.8%) | loss: 2.942630 | lrm: 0.68 | dt: 114ms | tok/sec: 1,585,094 | mfu: 38.3% | epoch: 1 | remaining: 103s    
step 01737 (65.8%) | loss: 2.942497 | lrm: 0.68 | dt: 114ms | tok/sec: 1,585,906 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01738 (65.8%) | loss: 2.935152 | lrm: 0.68 | dt: 114ms | tok/sec: 1,584,416 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01739 (65.9%) | loss: 2.930317 | lrm: 0.68 | dt: 116ms | tok/sec: 1,559,959 | mfu: 37.7% | epoch: 1 | remaining: 102s    
step 01740 (65.9%) | loss: 2.931839 | lrm: 0.68 | dt: 113ms | tok/sec: 1,597,522 | mfu: 38.6% | epoch: 1 | remaining: 102s    
step 01741 (66.0%) | loss: 2.931494 | lrm: 0.68 | dt: 114ms | tok/sec: 1,576,019 | mfu: 38.1% | epoch: 1 | remaining: 102s    
step 01742 (66.0%) | loss: 2.924737 | lrm: 0.68 | dt: 114ms | tok/sec: 1,575,169 | mfu: 38.1% | epoch: 1 | remaining: 102s    
step 01743 (66.0%) | loss: 2.929462 | lrm: 0.68 | dt: 114ms | tok/sec: 1,586,282 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01744 (66.1%) | loss: 2.924863 | lrm: 0.68 | dt: 114ms | tok/sec: 1,583,049 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01745 (66.1%) | loss: 2.928996 | lrm: 0.68 | dt: 114ms | tok/sec: 1,577,802 | mfu: 38.1% | epoch: 1 | remaining: 102s    
step 01746 (66.2%) | loss: 2.929918 | lrm: 0.68 | dt: 118ms | tok/sec: 1,524,238 | mfu: 36.8% | epoch: 1 | remaining: 101s    
step 01747 (66.2%) | loss: 2.926150 | lrm: 0.68 | dt: 114ms | tok/sec: 1,583,975 | mfu: 38.3% | epoch: 1 | remaining: 101s    
step 01748 (66.2%) | loss: 2.931485 | lrm: 0.68 | dt: 113ms | tok/sec: 1,588,345 | mfu: 38.4% | epoch: 1 | remaining: 101s    
step 01749 (66.3%) | loss: 2.919862 | lrm: 0.67 | dt: 115ms | tok/sec: 1,568,296 | mfu: 37.9% | epoch: 1 | remaining: 101s    
step 01750 (66.3%) | loss: 2.916438 | lrm: 0.67 | dt: 114ms | tok/sec: 1,587,004 | mfu: 38.3% | epoch: 1 | remaining: 101s    
step 01751 (66.3%) | loss: 2.912295 | lrm: 0.67 | dt: 114ms | tok/sec: 1,586,881 | mfu: 38.3% | epoch: 1 | remaining: 101s    
step 01752 (66.4%) | loss: 2.910547 | lrm: 0.67 | dt: 114ms | tok/sec: 1,574,742 | mfu: 38.0% | epoch: 1 | remaining: 101s    
step 01753 (66.4%) | loss: 2.913926 | lrm: 0.67 | dt: 114ms | tok/sec: 1,584,709 | mfu: 38.3% | epoch: 1 | remaining: 101s    
step 01754 (66.5%) | loss: 2.913840 | lrm: 0.67 | dt: 114ms | tok/sec: 1,579,711 | mfu: 38.2% | epoch: 1 | remaining: 101s    
step 01755 (66.5%) | loss: 2.912217 | lrm: 0.67 | dt: 114ms | tok/sec: 1,586,511 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01756 (66.5%) | loss: 2.913043 | lrm: 0.67 | dt: 114ms | tok/sec: 1,574,473 | mfu: 38.0% | epoch: 1 | remaining: 100s    
step 01757 (66.6%) | loss: 2.911127 | lrm: 0.67 | dt: 115ms | tok/sec: 1,564,243 | mfu: 37.8% | epoch: 1 | remaining: 100s    
step 01758 (66.6%) | loss: 2.914557 | lrm: 0.67 | dt: 114ms | tok/sec: 1,583,855 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01759 (66.6%) | loss: 2.918376 | lrm: 0.67 | dt: 114ms | tok/sec: 1,587,511 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01760 (66.7%) | loss: 2.918256 | lrm: 0.67 | dt: 115ms | tok/sec: 1,571,828 | mfu: 38.0% | epoch: 1 | remaining: 100s    
step 01761 (66.7%) | loss: 2.913953 | lrm: 0.67 | dt: 113ms | tok/sec: 1,592,243 | mfu: 38.5% | epoch: 1 | remaining: 100s    
step 01762 (66.8%) | loss: 2.910766 | lrm: 0.66 | dt: 114ms | tok/sec: 1,583,726 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01763 (66.8%) | loss: 2.911101 | lrm: 0.66 | dt: 114ms | tok/sec: 1,577,266 | mfu: 38.1% | epoch: 1 | remaining: 99s    
step 01764 (66.8%) | loss: 2.914175 | lrm: 0.66 | dt: 114ms | tok/sec: 1,575,218 | mfu: 38.1% | epoch: 1 | remaining: 99s    
step 01765 (66.9%) | loss: 2.916292 | lrm: 0.66 | dt: 113ms | tok/sec: 1,590,263 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01766 (66.9%) | loss: 2.916668 | lrm: 0.66 | dt: 114ms | tok/sec: 1,576,295 | mfu: 38.1% | epoch: 1 | remaining: 99s    
step 01767 (67.0%) | loss: 2.921214 | lrm: 0.66 | dt: 115ms | tok/sec: 1,571,220 | mfu: 38.0% | epoch: 1 | remaining: 99s    
step 01768 (67.0%) | loss: 2.921758 | lrm: 0.66 | dt: 113ms | tok/sec: 1,593,921 | mfu: 38.5% | epoch: 1 | remaining: 99s    
step 01769 (67.0%) | loss: 2.918832 | lrm: 0.66 | dt: 114ms | tok/sec: 1,587,731 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01770 (67.1%) | loss: 2.916154 | lrm: 0.66 | dt: 116ms | tok/sec: 1,558,926 | mfu: 37.7% | epoch: 1 | remaining: 99s    
step 01771 (67.1%) | loss: 2.916703 | lrm: 0.66 | dt: 115ms | tok/sec: 1,571,060 | mfu: 38.0% | epoch: 1 | remaining: 99s    
step 01772 (67.1%) | loss: 2.915898 | lrm: 0.66 | dt: 114ms | tok/sec: 1,583,550 | mfu: 38.3% | epoch: 1 | remaining: 98s    
step 01773 (67.2%) | loss: 2.906225 | lrm: 0.66 | dt: 114ms | tok/sec: 1,576,417 | mfu: 38.1% | epoch: 1 | remaining: 98s    
step 01774 (67.2%) | loss: 2.912327 | lrm: 0.66 | dt: 115ms | tok/sec: 1,562,406 | mfu: 37.8% | epoch: 1 | remaining: 98s    
step 01775 (67.3%) | loss: 2.914251 | lrm: 0.65 | dt: 116ms | tok/sec: 1,556,086 | mfu: 37.6% | epoch: 1 | remaining: 98s    
step 01776 (67.3%) | loss: 2.918716 | lrm: 0.65 | dt: 114ms | tok/sec: 1,587,164 | mfu: 38.3% | epoch: 1 | remaining: 98s    
step 01777 (67.3%) | loss: 2.918945 | lrm: 0.65 | dt: 114ms | tok/sec: 1,583,053 | mfu: 38.2% | epoch: 1 | remaining: 98s    
step 01778 (67.4%) | loss: 2.923449 | lrm: 0.65 | dt: 114ms | tok/sec: 1,586,132 | mfu: 38.3% | epoch: 1 | remaining: 98s    
step 01779 (67.4%) | loss: 2.922567 | lrm: 0.65 | dt: 115ms | tok/sec: 1,567,470 | mfu: 37.9% | epoch: 1 | remaining: 98s    
step 01780 (67.4%) | loss: 2.920927 | lrm: 0.65 | dt: 112ms | tok/sec: 1,610,373 | mfu: 38.9% | epoch: 1 | remaining: 98s    
step 01781 (67.5%) | loss: 2.916179 | lrm: 0.65 | dt: 113ms | tok/sec: 1,590,410 | mfu: 38.4% | epoch: 1 | remaining: 97s    
step 01782 (67.5%) | loss: 2.915477 | lrm: 0.65 | dt: 115ms | tok/sec: 1,563,815 | mfu: 37.8% | epoch: 1 | remaining: 97s    
step 01783 (67.6%) | loss: 2.913544 | lrm: 0.65 | dt: 114ms | tok/sec: 1,574,759 | mfu: 38.0% | epoch: 1 | remaining: 97s    
