Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01364 (62.8%) | loss: 2.935326 | lrm: 0.48 | dt: 140ms | tok/sec: 1,633,422 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01365 (62.9%) | loss: 2.933228 | lrm: 0.48 | dt: 141ms | tok/sec: 1,629,963 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01366 (62.9%) | loss: 2.924337 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,706 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01367 (63.0%) | loss: 2.925211 | lrm: 0.47 | dt: 138ms | tok/sec: 1,661,917 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01368 (63.0%) | loss: 2.923616 | lrm: 0.47 | dt: 138ms | tok/sec: 1,661,983 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01369 (63.1%) | loss: 2.920954 | lrm: 0.47 | dt: 139ms | tok/sec: 1,647,906 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01370 (63.1%) | loss: 2.920531 | lrm: 0.47 | dt: 139ms | tok/sec: 1,650,521 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01371 (63.2%) | loss: 2.923357 | lrm: 0.47 | dt: 139ms | tok/sec: 1,648,937 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01372 (63.2%) | loss: 2.922579 | lrm: 0.47 | dt: 141ms | tok/sec: 1,627,880 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01373 (63.3%) | loss: 2.924725 | lrm: 0.47 | dt: 137ms | tok/sec: 1,675,608 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01374 (63.3%) | loss: 2.914791 | lrm: 0.47 | dt: 138ms | tok/sec: 1,665,788 | mfu: 39.1% | epoch: 1 | remaining: 110s    
step 01375 (63.3%) | loss: 2.914133 | lrm: 0.47 | dt: 137ms | tok/sec: 1,671,809 | mfu: 39.3% | epoch: 1 | remaining: 110s    
step 01376 (63.4%) | loss: 2.908659 | lrm: 0.47 | dt: 137ms | tok/sec: 1,670,209 | mfu: 39.2% | epoch: 1 | remaining: 110s    
step 01377 (63.4%) | loss: 2.910007 | lrm: 0.47 | dt: 139ms | tok/sec: 1,650,334 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01378 (63.5%) | loss: 2.910277 | lrm: 0.47 | dt: 140ms | tok/sec: 1,637,414 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01379 (63.5%) | loss: 2.907952 | lrm: 0.47 | dt: 140ms | tok/sec: 1,643,001 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01380 (63.6%) | loss: 2.908036 | lrm: 0.47 | dt: 139ms | tok/sec: 1,653,128 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01381 (63.6%) | loss: 2.909466 | lrm: 0.47 | dt: 140ms | tok/sec: 1,640,281 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01382 (63.7%) | loss: 2.912181 | lrm: 0.47 | dt: 139ms | tok/sec: 1,651,111 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01383 (63.7%) | loss: 2.910746 | lrm: 0.47 | dt: 139ms | tok/sec: 1,647,469 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01384 (63.8%) | loss: 2.907211 | lrm: 0.46 | dt: 139ms | tok/sec: 1,653,565 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01385 (63.8%) | loss: 2.905559 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,196 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01386 (63.9%) | loss: 2.910215 | lrm: 0.46 | dt: 140ms | tok/sec: 1,636,865 | mfu: 38.4% | epoch: 1 | remaining: 108s    
step 01387 (63.9%) | loss: 2.906708 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,213 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01388 (64.0%) | loss: 2.912567 | lrm: 0.46 | dt: 139ms | tok/sec: 1,651,921 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01389 (64.0%) | loss: 2.915190 | lrm: 0.46 | dt: 139ms | tok/sec: 1,651,181 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01390 (64.0%) | loss: 2.912577 | lrm: 0.46 | dt: 140ms | tok/sec: 1,639,971 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01391 (64.1%) | loss: 2.910916 | lrm: 0.46 | dt: 140ms | tok/sec: 1,639,426 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01392 (64.1%) | loss: 2.910586 | lrm: 0.46 | dt: 139ms | tok/sec: 1,646,809 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01393 (64.2%) | loss: 2.902823 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,641 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01394 (64.2%) | loss: 2.906182 | lrm: 0.46 | dt: 139ms | tok/sec: 1,652,937 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01395 (64.3%) | loss: 2.911711 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,268 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01396 (64.3%) | loss: 2.912670 | lrm: 0.46 | dt: 140ms | tok/sec: 1,639,691 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01397 (64.4%) | loss: 2.914777 | lrm: 0.46 | dt: 139ms | tok/sec: 1,644,987 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01398 (64.4%) | loss: 2.914878 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,612 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01399 (64.5%) | loss: 2.912077 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,016 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01400 (64.5%) | loss: 2.911044 | lrm: 0.46 | dt: 141ms | tok/sec: 1,626,394 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01401 (64.6%) | loss: 2.906769 | lrm: 0.45 | dt: 139ms | tok/sec: 1,647,424 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01402 (64.6%) | loss: 2.902559 | lrm: 0.45 | dt: 138ms | tok/sec: 1,657,531 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01403 (64.6%) | loss: 2.905252 | lrm: 0.45 | dt: 140ms | tok/sec: 1,640,362 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01404 (64.7%) | loss: 2.906225 | lrm: 0.45 | dt: 139ms | tok/sec: 1,652,577 | mfu: 38.8% | epoch: 1 | remaining: 106s    
step 01405 (64.7%) | loss: 2.909256 | lrm: 0.45 | dt: 138ms | tok/sec: 1,663,478 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01406 (64.8%) | loss: 2.913223 | lrm: 0.45 | dt: 138ms | tok/sec: 1,666,939 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01407 (64.8%) | loss: 2.910159 | lrm: 0.45 | dt: 140ms | tok/sec: 1,642,732 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01408 (64.9%) | loss: 2.904285 | lrm: 0.45 | dt: 138ms | tok/sec: 1,667,231 | mfu: 39.2% | epoch: 1 | remaining: 105s    
step 01409 (64.9%) | loss: 2.906354 | lrm: 0.45 | dt: 145ms | tok/sec: 1,585,956 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01410 (65.0%) | loss: 2.906087 | lrm: 0.45 | dt: 136ms | tok/sec: 1,686,447 | mfu: 39.6% | epoch: 1 | remaining: 105s    
step 01411 (65.0%) | loss: 2.905660 | lrm: 0.45 | dt: 138ms | tok/sec: 1,663,515 | mfu: 39.1% | epoch: 1 | remaining: 105s    
step 01412 (65.1%) | loss: 2.904087 | lrm: 0.45 | dt: 137ms | tok/sec: 1,673,760 | mfu: 39.3% | epoch: 1 | remaining: 105s    
step 01413 (65.1%) | loss: 2.901750 | lrm: 0.45 | dt: 138ms | tok/sec: 1,659,922 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01414 (65.2%) | loss: 2.911778 | lrm: 0.45 | dt: 139ms | tok/sec: 1,651,230 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01415 (65.2%) | loss: 2.910748 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,515 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01416 (65.2%) | loss: 2.905840 | lrm: 0.45 | dt: 138ms | tok/sec: 1,657,559 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01417 (65.3%) | loss: 2.911041 | lrm: 0.44 | dt: 138ms | tok/sec: 1,663,515 | mfu: 39.1% | epoch: 1 | remaining: 104s    
step 01418 (65.3%) | loss: 2.911565 | lrm: 0.44 | dt: 138ms | tok/sec: 1,657,748 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01419 (65.4%) | loss: 2.907937 | lrm: 0.44 | dt: 140ms | tok/sec: 1,643,203 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01420 (65.4%) | loss: 2.909837 | lrm: 0.44 | dt: 140ms | tok/sec: 1,644,262 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01421 (65.5%) | loss: 2.910449 | lrm: 0.44 | dt: 140ms | tok/sec: 1,635,810 | mfu: 38.4% | epoch: 1 | remaining: 103s    
step 01422 (65.5%) | loss: 2.913598 | lrm: 0.44 | dt: 139ms | tok/sec: 1,645,254 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01423 (65.6%) | loss: 2.917575 | lrm: 0.44 | dt: 140ms | tok/sec: 1,642,634 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01424 (65.6%) | loss: 2.912935 | lrm: 0.44 | dt: 139ms | tok/sec: 1,654,239 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01425 (65.7%) | loss: 2.911250 | lrm: 0.44 | dt: 139ms | tok/sec: 1,645,215 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01426 (65.7%) | loss: 2.914888 | lrm: 0.44 | dt: 141ms | tok/sec: 1,629,104 | mfu: 38.3% | epoch: 1 | remaining: 103s    
step 01427 (65.8%) | loss: 2.912101 | lrm: 0.44 | dt: 139ms | tok/sec: 1,646,299 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01428 (65.8%) | loss: 2.905440 | lrm: 0.44 | dt: 141ms | tok/sec: 1,625,836 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01429 (65.9%) | loss: 2.907901 | lrm: 0.44 | dt: 141ms | tok/sec: 1,630,341 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01430 (65.9%) | loss: 2.906046 | lrm: 0.44 | dt: 139ms | tok/sec: 1,653,193 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01431 (65.9%) | loss: 2.905914 | lrm: 0.44 | dt: 139ms | tok/sec: 1,655,540 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01432 (66.0%) | loss: 2.910114 | lrm: 0.44 | dt: 139ms | tok/sec: 1,655,999 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01433 (66.0%) | loss: 2.914639 | lrm: 0.44 | dt: 139ms | tok/sec: 1,647,889 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01434 (66.1%) | loss: 2.913537 | lrm: 0.43 | dt: 139ms | tok/sec: 1,650,683 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01435 (66.1%) | loss: 2.912692 | lrm: 0.43 | dt: 138ms | tok/sec: 1,656,233 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01436 (66.2%) | loss: 2.907551 | lrm: 0.43 | dt: 139ms | tok/sec: 1,650,793 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01437 (66.2%) | loss: 2.911158 | lrm: 0.43 | dt: 139ms | tok/sec: 1,655,349 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01438 (66.3%) | loss: 2.909514 | lrm: 0.43 | dt: 139ms | tok/sec: 1,650,312 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01439 (66.3%) | loss: 2.902612 | lrm: 0.43 | dt: 138ms | tok/sec: 1,664,525 | mfu: 39.1% | epoch: 1 | remaining: 101s    
step 01440 (66.4%) | loss: 2.898563 | lrm: 0.43 | dt: 137ms | tok/sec: 1,679,983 | mfu: 39.5% | epoch: 1 | remaining: 101s    
step 01441 (66.4%) | loss: 2.901425 | lrm: 0.43 | dt: 138ms | tok/sec: 1,663,087 | mfu: 39.1% | epoch: 1 | remaining: 101s    
step 01442 (66.5%) | loss: 2.904959 | lrm: 0.43 | dt: 139ms | tok/sec: 1,649,672 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01443 (66.5%) | loss: 2.904076 | lrm: 0.43 | dt: 139ms | tok/sec: 1,652,614 | mfu: 38.8% | epoch: 1 | remaining: 100s    
step 01444 (66.5%) | loss: 2.906327 | lrm: 0.43 | dt: 138ms | tok/sec: 1,658,937 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01445 (66.6%) | loss: 2.906362 | lrm: 0.43 | dt: 139ms | tok/sec: 1,648,561 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01446 (66.6%) | loss: 2.903839 | lrm: 0.43 | dt: 140ms | tok/sec: 1,643,481 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01447 (66.7%) | loss: 2.899743 | lrm: 0.43 | dt: 138ms | tok/sec: 1,660,607 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01448 (66.7%) | loss: 2.897276 | lrm: 0.43 | dt: 140ms | tok/sec: 1,637,556 | mfu: 38.5% | epoch: 1 | remaining: 100s    
step 01449 (66.8%) | loss: 2.895138 | lrm: 0.43 | dt: 139ms | tok/sec: 1,645,888 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01450 (66.8%) | loss: 2.899832 | lrm: 0.43 | dt: 139ms | tok/sec: 1,644,793 | mfu: 38.6% | epoch: 1 | remaining: 99s    
step 01451 (66.9%) | loss: 2.901717 | lrm: 0.42 | dt: 139ms | tok/sec: 1,654,911 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01452 (66.9%) | loss: 2.896478 | lrm: 0.42 | dt: 140ms | tok/sec: 1,634,340 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01453 (67.0%) | loss: 2.897015 | lrm: 0.42 | dt: 150ms | tok/sec: 1,530,887 | mfu: 36.0% | epoch: 1 | remaining: 99s    
step 01454 (67.0%) | loss: 2.900165 | lrm: 0.42 | dt: 141ms | tok/sec: 1,627,137 | mfu: 38.2% | epoch: 1 | remaining: 99s    
step 01455 (67.1%) | loss: 2.903147 | lrm: 0.42 | dt: 136ms | tok/sec: 1,689,144 | mfu: 39.7% | epoch: 1 | remaining: 99s    
step 01456 (67.1%) | loss: 2.904506 | lrm: 0.42 | dt: 137ms | tok/sec: 1,671,286 | mfu: 39.3% | epoch: 1 | remaining: 99s    
step 01457 (67.2%) | loss: 2.896929 | lrm: 0.42 | dt: 139ms | tok/sec: 1,652,228 | mfu: 38.8% | epoch: 1 | remaining: 98s    
step 01458 (67.2%) | loss: 2.890859 | lrm: 0.42 | dt: 151ms | tok/sec: 1,521,316 | mfu: 35.7% | epoch: 1 | remaining: 98s    
step 01459 (67.2%) | loss: 2.894322 | lrm: 0.42 | dt: 136ms | tok/sec: 1,689,833 | mfu: 39.7% | epoch: 1 | remaining: 98s    
step 01460 (67.3%) | loss: 2.895463 | lrm: 0.42 | dt: 138ms | tok/sec: 1,661,688 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01461 (67.3%) | loss: 2.895060 | lrm: 0.42 | dt: 137ms | tok/sec: 1,676,838 | mfu: 39.4% | epoch: 1 | remaining: 98s    
step 01462 (67.4%) | loss: 2.897483 | lrm: 0.42 | dt: 138ms | tok/sec: 1,665,168 | mfu: 39.1% | epoch: 1 | remaining: 98s    
step 01463 (67.4%) | loss: 2.898108 | lrm: 0.42 | dt: 138ms | tok/sec: 1,660,202 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01464 (67.5%) | loss: 2.899096 | lrm: 0.42 | dt: 138ms | tok/sec: 1,662,305 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01465 (67.5%) | loss: 2.901154 | lrm: 0.42 | dt: 140ms | tok/sec: 1,637,659 | mfu: 38.5% | epoch: 1 | remaining: 97s    
step 01466 (67.6%) | loss: 2.902305 | lrm: 0.42 | dt: 139ms | tok/sec: 1,652,784 | mfu: 38.8% | epoch: 1 | remaining: 97s    
step 01467 (67.6%) | loss: 2.897834 | lrm: 0.42 | dt: 140ms | tok/sec: 1,642,471 | mfu: 38.6% | epoch: 1 | remaining: 97s    
step 01468 (67.7%) | loss: 2.898364 | lrm: 0.41 | dt: 140ms | tok/sec: 1,641,666 | mfu: 38.6% | epoch: 1 | remaining: 97s    
step 01469 (67.7%) | loss: 2.899557 | lrm: 0.41 | dt: 139ms | tok/sec: 1,650,654 | mfu: 38.8% | epoch: 1 | remaining: 97s    
step 01470 (67.8%) | loss: 2.902131 | lrm: 0.41 | dt: 139ms | tok/sec: 1,649,655 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01471 (67.8%) | loss: 2.899974 | lrm: 0.41 | dt: 140ms | tok/sec: 1,642,488 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01472 (67.8%) | loss: 2.898819 | lrm: 0.41 | dt: 140ms | tok/sec: 1,636,381 | mfu: 38.4% | epoch: 1 | remaining: 96s    
step 01473 (67.9%) | loss: 2.891625 | lrm: 0.41 | dt: 139ms | tok/sec: 1,649,967 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01474 (67.9%) | loss: 2.891666 | lrm: 0.41 | dt: 140ms | tok/sec: 1,638,468 | mfu: 38.5% | epoch: 1 | remaining: 96s    
step 01475 (68.0%) | loss: 2.889438 | lrm: 0.41 | dt: 141ms | tok/sec: 1,622,737 | mfu: 38.1% | epoch: 1 | remaining: 96s    
step 01476 (68.0%) | loss: 2.886045 | lrm: 0.41 | dt: 139ms | tok/sec: 1,644,470 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01477 (68.1%) | loss: 2.885412 | lrm: 0.41 | dt: 140ms | tok/sec: 1,641,972 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01478 (68.1%) | loss: 2.886940 | lrm: 0.41 | dt: 138ms | tok/sec: 1,658,451 | mfu: 39.0% | epoch: 1 | remaining: 95s    
step 01479 (68.2%) | loss: 2.890538 | lrm: 0.41 | dt: 140ms | tok/sec: 1,636,606 | mfu: 38.4% | epoch: 1 | remaining: 95s    
step 01480 (68.2%) | loss: 2.891951 | lrm: 0.41 | dt: 139ms | tok/sec: 1,647,198 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01481 (68.3%) | loss: 2.894666 | lrm: 0.41 | dt: 139ms | tok/sec: 1,645,665 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01482 (68.3%) | loss: 2.894947 | lrm: 0.41 | dt: 141ms | tok/sec: 1,625,803 | mfu: 38.2% | epoch: 1 | remaining: 95s    
step 01483 (68.4%) | loss: 2.897214 | lrm: 0.41 | dt: 139ms | tok/sec: 1,655,489 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01484 (68.4%) | loss: 2.896800 | lrm: 0.41 | dt: 140ms | tok/sec: 1,637,930 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01485 (68.5%) | loss: 2.899567 | lrm: 0.40 | dt: 139ms | tok/sec: 1,647,782 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01486 (68.5%) | loss: 2.898756 | lrm: 0.40 | dt: 149ms | tok/sec: 1,542,732 | mfu: 36.2% | epoch: 1 | remaining: 94s    
step 01487 (68.6%) | loss: 2.895508 | lrm: 0.40 | dt: 136ms | tok/sec: 1,691,571 | mfu: 39.7% | epoch: 1 | remaining: 94s    
step 01488 (68.6%) | loss: 2.894565 | lrm: 0.40 | dt: 137ms | tok/sec: 1,668,906 | mfu: 39.2% | epoch: 1 | remaining: 94s    
step 01489 (68.6%) | loss: 2.894052 | lrm: 0.40 | dt: 140ms | tok/sec: 1,634,862 | mfu: 38.4% | epoch: 1 | remaining: 94s    
step 01490 (68.7%) | loss: 2.893255 | lrm: 0.40 | dt: 139ms | tok/sec: 1,655,258 | mfu: 38.9% | epoch: 1 | remaining: 94s    
step 01491 (68.7%) | loss: 2.894543 | lrm: 0.40 | dt: 139ms | tok/sec: 1,652,705 | mfu: 38.8% | epoch: 1 | remaining: 94s    
step 01492 (68.8%) | loss: 2.887576 | lrm: 0.40 | dt: 139ms | tok/sec: 1,645,784 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01493 (68.8%) | loss: 2.885218 | lrm: 0.40 | dt: 142ms | tok/sec: 1,615,997 | mfu: 38.0% | epoch: 1 | remaining: 93s    
step 01494 (68.9%) | loss: 2.883385 | lrm: 0.40 | dt: 138ms | tok/sec: 1,657,951 | mfu: 38.9% | epoch: 1 | remaining: 93s    
step 01495 (68.9%) | loss: 2.887825 | lrm: 0.40 | dt: 138ms | tok/sec: 1,662,549 | mfu: 39.0% | epoch: 1 | remaining: 93s    
step 01496 (69.0%) | loss: 2.887422 | lrm: 0.40 | dt: 140ms | tok/sec: 1,637,637 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01497 (69.0%) | loss: 2.888109 | lrm: 0.40 | dt: 140ms | tok/sec: 1,638,638 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01498 (69.1%) | loss: 2.885807 | lrm: 0.40 | dt: 139ms | tok/sec: 1,645,176 | mfu: 38.6% | epoch: 1 | remaining: 93s    
step 01499 (69.1%) | loss: 2.882124 | lrm: 0.40 | dt: 140ms | tok/sec: 1,637,052 | mfu: 38.4% | epoch: 1 | remaining: 93s    
step 01500 (69.2%) | loss: 2.880619 | lrm: 0.40 | dt: 142ms | tok/sec: 1,620,518 | mfu: 38.1% | epoch: 1 | remaining: 92s    
step 01501 (69.2%) | loss: 2.877213 | lrm: 0.39 | dt: 140ms | tok/sec: 1,640,796 | mfu: 38.5% | epoch: 1 | remaining: 92s    
step 01502 (69.2%) | loss: 2.883013 | lrm: 0.39 | dt: 138ms | tok/sec: 1,657,854 | mfu: 38.9% | epoch: 1 | remaining: 92s    
step 01503 (69.3%) | loss: 2.888899 | lrm: 0.39 | dt: 140ms | tok/sec: 1,636,325 | mfu: 38.4% | epoch: 1 | remaining: 92s    
step 01504 (69.3%) | loss: 2.883994 | lrm: 0.39 | dt: 139ms | tok/sec: 1,650,918 | mfu: 38.8% | epoch: 1 | remaining: 92s    
step 01505 (69.4%) | loss: 2.887094 | lrm: 0.39 | dt: 140ms | tok/sec: 1,637,815 | mfu: 38.5% | epoch: 1 | remaining: 92s    
step 01506 (69.4%) | loss: 2.888759 | lrm: 0.39 | dt: 140ms | tok/sec: 1,637,587 | mfu: 38.5% | epoch: 1 | remaining: 92s    
step 01507 (69.5%) | loss: 2.888612 | lrm: 0.39 | dt: 141ms | tok/sec: 1,631,646 | mfu: 38.3% | epoch: 1 | remaining: 91s    
step 01508 (69.5%) | loss: 2.889430 | lrm: 0.39 | dt: 139ms | tok/sec: 1,646,155 | mfu: 38.7% | epoch: 1 | remaining: 91s    
step 01509 (69.6%) | loss: 2.888956 | lrm: 0.39 | dt: 139ms | tok/sec: 1,651,108 | mfu: 38.8% | epoch: 1 | remaining: 91s    
step 01510 (69.6%) | loss: 2.889410 | lrm: 0.39 | dt: 139ms | tok/sec: 1,648,753 | mfu: 38.7% | epoch: 1 | remaining: 91s    
step 01511 (69.7%) | loss: 2.887997 | lrm: 0.39 | dt: 139ms | tok/sec: 1,646,925 | mfu: 38.7% | epoch: 1 | remaining: 91s    
step 01512 (69.7%) | loss: 2.891703 | lrm: 0.39 | dt: 139ms | tok/sec: 1,645,508 | mfu: 38.6% | epoch: 1 | remaining: 91s    
step 01513 (69.8%) | loss: 2.893044 | lrm: 0.39 | dt: 139ms | tok/sec: 1,653,355 | mfu: 38.8% | epoch: 1 | remaining: 91s    
step 01514 (69.8%) | loss: 2.892267 | lrm: 0.39 | dt: 140ms | tok/sec: 1,638,521 | mfu: 38.5% | epoch: 1 | remaining: 90s    
step 01515 (69.9%) | loss: 2.890596 | lrm: 0.39 | dt: 140ms | tok/sec: 1,634,979 | mfu: 38.4% | epoch: 1 | remaining: 90s    
step 01516 (69.9%) | loss: 2.890956 | lrm: 0.39 | dt: 139ms | tok/sec: 1,645,775 | mfu: 38.7% | epoch: 1 | remaining: 90s    
step 01517 (69.9%) | loss: 2.887429 | lrm: 0.39 | dt: 137ms | tok/sec: 1,670,175 | mfu: 39.2% | epoch: 1 | remaining: 90s    
step 01518 (70.0%) | loss: 2.890122 | lrm: 0.38 | dt: 138ms | tok/sec: 1,658,265 | mfu: 38.9% | epoch: 1 | remaining: 90s    
step 01519 (70.0%) | loss: 2.886752 | lrm: 0.38 | dt: 137ms | tok/sec: 1,668,425 | mfu: 39.2% | epoch: 1 | remaining: 90s    
step 01520 (70.1%) | loss: 2.885658 | lrm: 0.38 | dt: 139ms | tok/sec: 1,651,550 | mfu: 38.8% | epoch: 1 | remaining: 90s    
step 01521 (70.1%) | loss: 2.886229 | lrm: 0.38 | dt: 138ms | tok/sec: 1,665,001 | mfu: 39.1% | epoch: 1 | remaining: 89s    
step 01522 (70.2%) | loss: 2.877116 | lrm: 0.38 | dt: 147ms | tok/sec: 1,555,548 | mfu: 36.5% | epoch: 1 | remaining: 89s    
step 01523 (70.2%) | loss: 2.869583 | lrm: 0.38 | dt: 136ms | tok/sec: 1,692,279 | mfu: 39.7% | epoch: 1 | remaining: 89s    
step 01524 (70.3%) | loss: 2.869299 | lrm: 0.38 | dt: 137ms | tok/sec: 1,675,387 | mfu: 39.3% | epoch: 1 | remaining: 89s    
step 01525 (70.3%) | loss: 2.875476 | lrm: 0.38 | dt: 138ms | tok/sec: 1,657,639 | mfu: 38.9% | epoch: 1 | remaining: 89s    
step 01526 (70.4%) | loss: 2.871943 | lrm: 0.38 | dt: 137ms | tok/sec: 1,680,003 | mfu: 39.5% | epoch: 1 | remaining: 89s    
step 01527 (70.4%) | loss: 2.877613 | lrm: 0.38 | dt: 138ms | tok/sec: 1,657,325 | mfu: 38.9% | epoch: 1 | remaining: 89s    
step 01528 (70.5%) | loss: 2.875249 | lrm: 0.38 | dt: 139ms | tok/sec: 1,650,677 | mfu: 38.8% | epoch: 1 | remaining: 89s    
step 01529 (70.5%) | loss: 2.872568 | lrm: 0.38 | dt: 140ms | tok/sec: 1,639,420 | mfu: 38.5% | epoch: 1 | remaining: 88s    
step 01530 (70.5%) | loss: 2.874767 | lrm: 0.38 | dt: 139ms | tok/sec: 1,648,287 | mfu: 38.7% | epoch: 1 | remaining: 88s    
step 01531 (70.6%) | loss: 2.873491 | lrm: 0.38 | dt: 139ms | tok/sec: 1,648,584 | mfu: 38.7% | epoch: 1 | remaining: 88s    
