Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01486 (62.8%) | loss: 2.957366 | lrm: 0.74 | dt: 125ms | tok/sec: 1,568,126 | mfu: 39.4% | epoch: 1 | remaining: 111s    
step 01487 (62.9%) | loss: 2.949354 | lrm: 0.74 | dt: 128ms | tok/sec: 1,538,071 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01488 (62.9%) | loss: 2.945280 | lrm: 0.74 | dt: 133ms | tok/sec: 1,476,005 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01489 (63.0%) | loss: 2.940142 | lrm: 0.74 | dt: 129ms | tok/sec: 1,523,389 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01490 (63.0%) | loss: 2.941393 | lrm: 0.74 | dt: 128ms | tok/sec: 1,540,018 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01491 (63.0%) | loss: 2.937548 | lrm: 0.74 | dt: 126ms | tok/sec: 1,556,876 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01492 (63.1%) | loss: 2.942075 | lrm: 0.74 | dt: 125ms | tok/sec: 1,569,248 | mfu: 39.4% | epoch: 1 | remaining: 111s    
step 01493 (63.1%) | loss: 2.940188 | lrm: 0.74 | dt: 125ms | tok/sec: 1,567,700 | mfu: 39.4% | epoch: 1 | remaining: 111s    
step 01494 (63.2%) | loss: 2.947388 | lrm: 0.74 | dt: 126ms | tok/sec: 1,558,323 | mfu: 39.1% | epoch: 1 | remaining: 110s    
step 01495 (63.2%) | loss: 2.942892 | lrm: 0.74 | dt: 127ms | tok/sec: 1,546,403 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01496 (63.2%) | loss: 2.942788 | lrm: 0.74 | dt: 132ms | tok/sec: 1,493,723 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01497 (63.3%) | loss: 2.947106 | lrm: 0.73 | dt: 128ms | tok/sec: 1,539,248 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01498 (63.3%) | loss: 2.949331 | lrm: 0.73 | dt: 127ms | tok/sec: 1,550,958 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01499 (63.4%) | loss: 2.942562 | lrm: 0.73 | dt: 127ms | tok/sec: 1,548,642 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01500 (63.4%) | loss: 2.940344 | lrm: 0.73 | dt: 126ms | tok/sec: 1,559,986 | mfu: 39.2% | epoch: 1 | remaining: 110s    
step 01501 (63.5%) | loss: 2.938599 | lrm: 0.73 | dt: 125ms | tok/sec: 1,570,413 | mfu: 39.4% | epoch: 1 | remaining: 109s    
step 01502 (63.5%) | loss: 2.942214 | lrm: 0.73 | dt: 127ms | tok/sec: 1,549,638 | mfu: 38.9% | epoch: 1 | remaining: 109s    
step 01503 (63.5%) | loss: 2.940236 | lrm: 0.73 | dt: 128ms | tok/sec: 1,536,222 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01504 (63.6%) | loss: 2.941844 | lrm: 0.73 | dt: 130ms | tok/sec: 1,517,396 | mfu: 38.1% | epoch: 1 | remaining: 109s    
step 01505 (63.6%) | loss: 2.945530 | lrm: 0.73 | dt: 128ms | tok/sec: 1,534,653 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01506 (63.7%) | loss: 2.954212 | lrm: 0.73 | dt: 128ms | tok/sec: 1,540,346 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01507 (63.7%) | loss: 2.957213 | lrm: 0.73 | dt: 127ms | tok/sec: 1,545,792 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01508 (63.8%) | loss: 2.957417 | lrm: 0.72 | dt: 126ms | tok/sec: 1,557,584 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01509 (63.8%) | loss: 2.952968 | lrm: 0.72 | dt: 125ms | tok/sec: 1,568,531 | mfu: 39.4% | epoch: 1 | remaining: 108s    
step 01510 (63.8%) | loss: 2.948733 | lrm: 0.72 | dt: 128ms | tok/sec: 1,541,351 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01511 (63.9%) | loss: 2.951612 | lrm: 0.72 | dt: 128ms | tok/sec: 1,538,171 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01512 (63.9%) | loss: 2.949980 | lrm: 0.72 | dt: 130ms | tok/sec: 1,509,751 | mfu: 37.9% | epoch: 1 | remaining: 108s    
step 01513 (64.0%) | loss: 2.945395 | lrm: 0.72 | dt: 127ms | tok/sec: 1,549,108 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01514 (64.0%) | loss: 2.945192 | lrm: 0.72 | dt: 128ms | tok/sec: 1,541,581 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01515 (64.1%) | loss: 2.945786 | lrm: 0.72 | dt: 128ms | tok/sec: 1,539,808 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01516 (64.1%) | loss: 2.950472 | lrm: 0.72 | dt: 126ms | tok/sec: 1,559,104 | mfu: 39.2% | epoch: 1 | remaining: 108s    
step 01517 (64.1%) | loss: 2.945989 | lrm: 0.72 | dt: 126ms | tok/sec: 1,559,629 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01518 (64.2%) | loss: 2.943191 | lrm: 0.72 | dt: 128ms | tok/sec: 1,542,014 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01519 (64.2%) | loss: 2.946193 | lrm: 0.72 | dt: 127ms | tok/sec: 1,544,182 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01520 (64.3%) | loss: 2.941025 | lrm: 0.71 | dt: 129ms | tok/sec: 1,520,311 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01521 (64.3%) | loss: 2.940029 | lrm: 0.71 | dt: 127ms | tok/sec: 1,552,289 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01522 (64.4%) | loss: 2.941770 | lrm: 0.71 | dt: 128ms | tok/sec: 1,530,455 | mfu: 38.4% | epoch: 1 | remaining: 107s    
step 01523 (64.4%) | loss: 2.936345 | lrm: 0.71 | dt: 127ms | tok/sec: 1,554,176 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01524 (64.4%) | loss: 2.931233 | lrm: 0.71 | dt: 126ms | tok/sec: 1,565,985 | mfu: 39.3% | epoch: 1 | remaining: 107s    
step 01525 (64.5%) | loss: 2.932382 | lrm: 0.71 | dt: 127ms | tok/sec: 1,550,940 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01526 (64.5%) | loss: 2.931183 | lrm: 0.71 | dt: 128ms | tok/sec: 1,537,689 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01527 (64.6%) | loss: 2.928137 | lrm: 0.71 | dt: 128ms | tok/sec: 1,535,673 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01528 (64.6%) | loss: 2.925012 | lrm: 0.71 | dt: 129ms | tok/sec: 1,520,462 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01529 (64.7%) | loss: 2.934121 | lrm: 0.71 | dt: 127ms | tok/sec: 1,549,740 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01530 (64.7%) | loss: 2.942757 | lrm: 0.71 | dt: 128ms | tok/sec: 1,535,490 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01531 (64.7%) | loss: 2.951048 | lrm: 0.71 | dt: 127ms | tok/sec: 1,547,169 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01532 (64.8%) | loss: 2.953106 | lrm: 0.70 | dt: 125ms | tok/sec: 1,569,684 | mfu: 39.4% | epoch: 1 | remaining: 106s    
step 01533 (64.8%) | loss: 2.950138 | lrm: 0.70 | dt: 127ms | tok/sec: 1,546,310 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01534 (64.9%) | loss: 2.953002 | lrm: 0.70 | dt: 127ms | tok/sec: 1,553,093 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01535 (64.9%) | loss: 2.945512 | lrm: 0.70 | dt: 128ms | tok/sec: 1,540,326 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01536 (64.9%) | loss: 2.948306 | lrm: 0.70 | dt: 128ms | tok/sec: 1,530,921 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01537 (65.0%) | loss: 2.950782 | lrm: 0.70 | dt: 128ms | tok/sec: 1,537,056 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01538 (65.0%) | loss: 2.949704 | lrm: 0.70 | dt: 127ms | tok/sec: 1,545,722 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01539 (65.1%) | loss: 2.949360 | lrm: 0.70 | dt: 127ms | tok/sec: 1,552,245 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01540 (65.1%) | loss: 2.947691 | lrm: 0.70 | dt: 126ms | tok/sec: 1,561,055 | mfu: 39.2% | epoch: 1 | remaining: 105s    
step 01541 (65.2%) | loss: 2.942663 | lrm: 0.70 | dt: 127ms | tok/sec: 1,546,247 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01542 (65.2%) | loss: 2.948232 | lrm: 0.70 | dt: 127ms | tok/sec: 1,550,716 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01543 (65.2%) | loss: 2.941883 | lrm: 0.70 | dt: 128ms | tok/sec: 1,540,165 | mfu: 38.7% | epoch: 1 | remaining: 104s    
step 01544 (65.3%) | loss: 2.952756 | lrm: 0.69 | dt: 129ms | tok/sec: 1,523,395 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01545 (65.3%) | loss: 2.951312 | lrm: 0.69 | dt: 128ms | tok/sec: 1,540,145 | mfu: 38.7% | epoch: 1 | remaining: 104s    
step 01546 (65.4%) | loss: 2.952442 | lrm: 0.69 | dt: 128ms | tok/sec: 1,533,112 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01547 (65.4%) | loss: 2.946147 | lrm: 0.69 | dt: 127ms | tok/sec: 1,553,184 | mfu: 39.0% | epoch: 1 | remaining: 104s    
step 01548 (65.5%) | loss: 2.942534 | lrm: 0.69 | dt: 127ms | tok/sec: 1,553,514 | mfu: 39.0% | epoch: 1 | remaining: 104s    
step 01549 (65.5%) | loss: 2.946372 | lrm: 0.69 | dt: 128ms | tok/sec: 1,538,690 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01550 (65.5%) | loss: 2.943596 | lrm: 0.69 | dt: 127ms | tok/sec: 1,552,248 | mfu: 39.0% | epoch: 1 | remaining: 103s    
step 01551 (65.6%) | loss: 2.941944 | lrm: 0.69 | dt: 127ms | tok/sec: 1,548,529 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01552 (65.6%) | loss: 2.941291 | lrm: 0.69 | dt: 129ms | tok/sec: 1,529,305 | mfu: 38.4% | epoch: 1 | remaining: 103s    
step 01553 (65.7%) | loss: 2.940018 | lrm: 0.69 | dt: 128ms | tok/sec: 1,537,368 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01554 (65.7%) | loss: 2.936049 | lrm: 0.69 | dt: 128ms | tok/sec: 1,537,692 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01555 (65.8%) | loss: 2.935021 | lrm: 0.68 | dt: 127ms | tok/sec: 1,548,700 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01556 (65.8%) | loss: 2.931040 | lrm: 0.68 | dt: 128ms | tok/sec: 1,536,958 | mfu: 38.6% | epoch: 1 | remaining: 102s    
step 01557 (65.8%) | loss: 2.930228 | lrm: 0.68 | dt: 129ms | tok/sec: 1,527,506 | mfu: 38.4% | epoch: 1 | remaining: 102s    
step 01558 (65.9%) | loss: 2.925516 | lrm: 0.68 | dt: 127ms | tok/sec: 1,549,914 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01559 (65.9%) | loss: 2.926553 | lrm: 0.68 | dt: 128ms | tok/sec: 1,533,956 | mfu: 38.5% | epoch: 1 | remaining: 102s    
step 01560 (66.0%) | loss: 2.924817 | lrm: 0.68 | dt: 127ms | tok/sec: 1,548,913 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01561 (66.0%) | loss: 2.927039 | lrm: 0.68 | dt: 127ms | tok/sec: 1,547,030 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01562 (66.1%) | loss: 2.923773 | lrm: 0.68 | dt: 128ms | tok/sec: 1,532,272 | mfu: 38.5% | epoch: 1 | remaining: 102s    
step 01563 (66.1%) | loss: 2.925584 | lrm: 0.68 | dt: 126ms | tok/sec: 1,558,532 | mfu: 39.1% | epoch: 1 | remaining: 102s    
step 01564 (66.1%) | loss: 2.922029 | lrm: 0.68 | dt: 127ms | tok/sec: 1,546,693 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01565 (66.2%) | loss: 2.923723 | lrm: 0.68 | dt: 127ms | tok/sec: 1,550,503 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01566 (66.2%) | loss: 2.921574 | lrm: 0.68 | dt: 127ms | tok/sec: 1,548,913 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01567 (66.3%) | loss: 2.924278 | lrm: 0.67 | dt: 128ms | tok/sec: 1,531,461 | mfu: 38.5% | epoch: 1 | remaining: 101s    
step 01568 (66.3%) | loss: 2.924258 | lrm: 0.67 | dt: 128ms | tok/sec: 1,541,149 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01569 (66.3%) | loss: 2.920358 | lrm: 0.67 | dt: 128ms | tok/sec: 1,538,840 | mfu: 38.6% | epoch: 1 | remaining: 101s    
step 01570 (66.4%) | loss: 2.917319 | lrm: 0.67 | dt: 128ms | tok/sec: 1,541,552 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01571 (66.4%) | loss: 2.918607 | lrm: 0.67 | dt: 127ms | tok/sec: 1,545,192 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01572 (66.5%) | loss: 2.927271 | lrm: 0.67 | dt: 127ms | tok/sec: 1,542,417 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01573 (66.5%) | loss: 2.930310 | lrm: 0.67 | dt: 127ms | tok/sec: 1,548,407 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01574 (66.6%) | loss: 2.932053 | lrm: 0.67 | dt: 129ms | tok/sec: 1,524,936 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01575 (66.6%) | loss: 2.935532 | lrm: 0.67 | dt: 128ms | tok/sec: 1,530,690 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01576 (66.6%) | loss: 2.930955 | lrm: 0.67 | dt: 127ms | tok/sec: 1,550,002 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01577 (66.7%) | loss: 2.933540 | lrm: 0.67 | dt: 128ms | tok/sec: 1,541,587 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01578 (66.7%) | loss: 2.937825 | lrm: 0.67 | dt: 127ms | tok/sec: 1,550,191 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01579 (66.8%) | loss: 2.936911 | lrm: 0.66 | dt: 126ms | tok/sec: 1,558,170 | mfu: 39.1% | epoch: 1 | remaining: 100s    
step 01580 (66.8%) | loss: 2.933108 | lrm: 0.66 | dt: 128ms | tok/sec: 1,536,735 | mfu: 38.6% | epoch: 1 | remaining: 99s    
step 01581 (66.9%) | loss: 2.932333 | lrm: 0.66 | dt: 127ms | tok/sec: 1,551,544 | mfu: 39.0% | epoch: 1 | remaining: 99s    
step 01582 (66.9%) | loss: 2.933711 | lrm: 0.66 | dt: 128ms | tok/sec: 1,541,501 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01583 (66.9%) | loss: 2.938325 | lrm: 0.66 | dt: 128ms | tok/sec: 1,538,659 | mfu: 38.6% | epoch: 1 | remaining: 99s    
step 01584 (67.0%) | loss: 2.934483 | lrm: 0.66 | dt: 127ms | tok/sec: 1,544,043 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01585 (67.0%) | loss: 2.932879 | lrm: 0.66 | dt: 128ms | tok/sec: 1,537,910 | mfu: 38.6% | epoch: 1 | remaining: 99s    
step 01586 (67.1%) | loss: 2.936571 | lrm: 0.66 | dt: 126ms | tok/sec: 1,556,626 | mfu: 39.1% | epoch: 1 | remaining: 99s    
step 01587 (67.1%) | loss: 2.935416 | lrm: 0.66 | dt: 127ms | tok/sec: 1,548,762 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01588 (67.2%) | loss: 2.933881 | lrm: 0.66 | dt: 128ms | tok/sec: 1,530,594 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01589 (67.2%) | loss: 2.930195 | lrm: 0.66 | dt: 127ms | tok/sec: 1,552,997 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01590 (67.2%) | loss: 2.932241 | lrm: 0.66 | dt: 128ms | tok/sec: 1,531,509 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01591 (67.3%) | loss: 2.938112 | lrm: 0.65 | dt: 128ms | tok/sec: 1,540,110 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01592 (67.3%) | loss: 2.935552 | lrm: 0.65 | dt: 127ms | tok/sec: 1,550,016 | mfu: 38.9% | epoch: 1 | remaining: 98s    
step 01593 (67.4%) | loss: 2.931156 | lrm: 0.65 | dt: 128ms | tok/sec: 1,534,839 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01594 (67.4%) | loss: 2.926261 | lrm: 0.65 | dt: 126ms | tok/sec: 1,556,129 | mfu: 39.1% | epoch: 1 | remaining: 98s    
step 01595 (67.5%) | loss: 2.926389 | lrm: 0.65 | dt: 127ms | tok/sec: 1,553,087 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01596 (67.5%) | loss: 2.924004 | lrm: 0.65 | dt: 128ms | tok/sec: 1,539,707 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01597 (67.5%) | loss: 2.921158 | lrm: 0.65 | dt: 127ms | tok/sec: 1,549,856 | mfu: 38.9% | epoch: 1 | remaining: 97s    
step 01598 (67.6%) | loss: 2.922652 | lrm: 0.65 | dt: 128ms | tok/sec: 1,531,626 | mfu: 38.5% | epoch: 1 | remaining: 97s    
step 01599 (67.6%) | loss: 2.918637 | lrm: 0.65 | dt: 126ms | tok/sec: 1,555,193 | mfu: 39.1% | epoch: 1 | remaining: 97s    
step 01600 (67.7%) | loss: 2.923111 | lrm: 0.65 | dt: 127ms | tok/sec: 1,549,378 | mfu: 38.9% | epoch: 1 | remaining: 97s    
step 01601 (67.7%) | loss: 2.922062 | lrm: 0.65 | dt: 135ms | tok/sec: 1,453,865 | mfu: 36.5% | epoch: 1 | remaining: 97s    
step 01602 (67.8%) | loss: 2.927769 | lrm: 0.64 | dt: 126ms | tok/sec: 1,557,573 | mfu: 39.1% | epoch: 1 | remaining: 97s    
step 01603 (67.8%) | loss: 2.920471 | lrm: 0.64 | dt: 127ms | tok/sec: 1,551,571 | mfu: 39.0% | epoch: 1 | remaining: 96s    
step 01604 (67.8%) | loss: 2.913998 | lrm: 0.64 | dt: 126ms | tok/sec: 1,557,296 | mfu: 39.1% | epoch: 1 | remaining: 96s    
step 01605 (67.9%) | loss: 2.908834 | lrm: 0.64 | dt: 127ms | tok/sec: 1,548,648 | mfu: 38.9% | epoch: 1 | remaining: 96s    
step 01606 (67.9%) | loss: 2.907726 | lrm: 0.64 | dt: 127ms | tok/sec: 1,542,911 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01607 (68.0%) | loss: 2.908943 | lrm: 0.64 | dt: 127ms | tok/sec: 1,552,786 | mfu: 39.0% | epoch: 1 | remaining: 96s    
step 01608 (68.0%) | loss: 2.909977 | lrm: 0.64 | dt: 127ms | tok/sec: 1,544,185 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01609 (68.0%) | loss: 2.908330 | lrm: 0.64 | dt: 128ms | tok/sec: 1,536,855 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01610 (68.1%) | loss: 2.909583 | lrm: 0.64 | dt: 126ms | tok/sec: 1,556,276 | mfu: 39.1% | epoch: 1 | remaining: 96s    
step 01611 (68.1%) | loss: 2.908740 | lrm: 0.64 | dt: 128ms | tok/sec: 1,539,797 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01612 (68.2%) | loss: 2.913529 | lrm: 0.64 | dt: 127ms | tok/sec: 1,548,951 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01613 (68.2%) | loss: 2.915552 | lrm: 0.64 | dt: 128ms | tok/sec: 1,534,510 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01614 (68.3%) | loss: 2.910559 | lrm: 0.63 | dt: 128ms | tok/sec: 1,539,233 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01615 (68.3%) | loss: 2.907664 | lrm: 0.63 | dt: 127ms | tok/sec: 1,545,432 | mfu: 38.8% | epoch: 1 | remaining: 95s    
step 01616 (68.3%) | loss: 2.905124 | lrm: 0.63 | dt: 128ms | tok/sec: 1,536,019 | mfu: 38.6% | epoch: 1 | remaining: 95s    
step 01617 (68.4%) | loss: 2.908973 | lrm: 0.63 | dt: 127ms | tok/sec: 1,547,343 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01618 (68.4%) | loss: 2.908023 | lrm: 0.63 | dt: 128ms | tok/sec: 1,534,245 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01619 (68.5%) | loss: 2.910268 | lrm: 0.63 | dt: 127ms | tok/sec: 1,549,504 | mfu: 38.9% | epoch: 1 | remaining: 94s    
step 01620 (68.5%) | loss: 2.912485 | lrm: 0.63 | dt: 127ms | tok/sec: 1,552,158 | mfu: 39.0% | epoch: 1 | remaining: 94s    
step 01621 (68.6%) | loss: 2.915359 | lrm: 0.63 | dt: 128ms | tok/sec: 1,538,030 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01622 (68.6%) | loss: 2.914324 | lrm: 0.63 | dt: 127ms | tok/sec: 1,547,843 | mfu: 38.9% | epoch: 1 | remaining: 94s    
step 01623 (68.6%) | loss: 2.911048 | lrm: 0.63 | dt: 127ms | tok/sec: 1,544,639 | mfu: 38.8% | epoch: 1 | remaining: 94s    
step 01624 (68.7%) | loss: 2.911299 | lrm: 0.63 | dt: 128ms | tok/sec: 1,539,595 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01625 (68.7%) | loss: 2.906576 | lrm: 0.63 | dt: 126ms | tok/sec: 1,557,773 | mfu: 39.1% | epoch: 1 | remaining: 94s    
step 01626 (68.8%) | loss: 2.905225 | lrm: 0.62 | dt: 128ms | tok/sec: 1,536,990 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01627 (68.8%) | loss: 2.908232 | lrm: 0.62 | dt: 128ms | tok/sec: 1,541,184 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01628 (68.9%) | loss: 2.911841 | lrm: 0.62 | dt: 127ms | tok/sec: 1,551,343 | mfu: 39.0% | epoch: 1 | remaining: 93s    
step 01629 (68.9%) | loss: 2.913497 | lrm: 0.62 | dt: 129ms | tok/sec: 1,522,531 | mfu: 38.2% | epoch: 1 | remaining: 93s    
step 01630 (68.9%) | loss: 2.915038 | lrm: 0.62 | dt: 126ms | tok/sec: 1,561,445 | mfu: 39.2% | epoch: 1 | remaining: 93s    
step 01631 (69.0%) | loss: 2.915736 | lrm: 0.62 | dt: 127ms | tok/sec: 1,550,273 | mfu: 38.9% | epoch: 1 | remaining: 93s    
step 01632 (69.0%) | loss: 2.914237 | lrm: 0.62 | dt: 127ms | tok/sec: 1,543,237 | mfu: 38.8% | epoch: 1 | remaining: 93s    
step 01633 (69.1%) | loss: 2.911606 | lrm: 0.62 | dt: 126ms | tok/sec: 1,562,797 | mfu: 39.3% | epoch: 1 | remaining: 93s    
step 01634 (69.1%) | loss: 2.910370 | lrm: 0.62 | dt: 128ms | tok/sec: 1,540,251 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01635 (69.2%) | loss: 2.903322 | lrm: 0.62 | dt: 128ms | tok/sec: 1,533,252 | mfu: 38.5% | epoch: 1 | remaining: 92s    
step 01636 (69.2%) | loss: 2.901366 | lrm: 0.62 | dt: 127ms | tok/sec: 1,550,474 | mfu: 38.9% | epoch: 1 | remaining: 92s    
step 01637 (69.2%) | loss: 2.903921 | lrm: 0.62 | dt: 129ms | tok/sec: 1,518,329 | mfu: 38.1% | epoch: 1 | remaining: 92s    
step 01638 (69.3%) | loss: 2.907061 | lrm: 0.61 | dt: 127ms | tok/sec: 1,546,421 | mfu: 38.8% | epoch: 1 | remaining: 92s    
step 01639 (69.3%) | loss: 2.904425 | lrm: 0.61 | dt: 126ms | tok/sec: 1,555,727 | mfu: 39.1% | epoch: 1 | remaining: 92s    
step 01640 (69.4%) | loss: 2.909399 | lrm: 0.61 | dt: 128ms | tok/sec: 1,532,648 | mfu: 38.5% | epoch: 1 | remaining: 92s    
step 01641 (69.4%) | loss: 2.911175 | lrm: 0.61 | dt: 126ms | tok/sec: 1,557,484 | mfu: 39.1% | epoch: 1 | remaining: 92s    
step 01642 (69.4%) | loss: 2.908593 | lrm: 0.61 | dt: 126ms | tok/sec: 1,559,986 | mfu: 39.2% | epoch: 1 | remaining: 92s    
step 01643 (69.5%) | loss: 2.904036 | lrm: 0.61 | dt: 128ms | tok/sec: 1,536,869 | mfu: 38.6% | epoch: 1 | remaining: 91s    
step 01644 (69.5%) | loss: 2.904417 | lrm: 0.61 | dt: 149ms | tok/sec: 1,322,876 | mfu: 33.2% | epoch: 1 | remaining: 91s    
step 01645 (69.6%) | loss: 2.902214 | lrm: 0.61 | dt: 126ms | tok/sec: 1,565,693 | mfu: 39.3% | epoch: 1 | remaining: 91s    
step 01646 (69.6%) | loss: 2.907451 | lrm: 0.61 | dt: 126ms | tok/sec: 1,556,056 | mfu: 39.1% | epoch: 1 | remaining: 91s    
step 01647 (69.7%) | loss: 2.903981 | lrm: 0.61 | dt: 141ms | tok/sec: 1,391,230 | mfu: 34.9% | epoch: 1 | remaining: 91s    
step 01648 (69.7%) | loss: 2.899787 | lrm: 0.61 | dt: 125ms | tok/sec: 1,578,617 | mfu: 39.6% | epoch: 1 | remaining: 91s    
step 01649 (69.8%) | loss: 2.900575 | lrm: 0.60 | dt: 126ms | tok/sec: 1,561,008 | mfu: 39.2% | epoch: 1 | remaining: 91s    
step 01650 (69.8%) | loss: 2.912211 | lrm: 0.60 | dt: 127ms | tok/sec: 1,551,218 | mfu: 39.0% | epoch: 1 | remaining: 90s    
step 01651 (69.8%) | loss: 2.909768 | lrm: 0.60 | dt: 128ms | tok/sec: 1,531,796 | mfu: 38.5% | epoch: 1 | remaining: 90s    
step 01652 (69.9%) | loss: 2.905200 | lrm: 0.60 | dt: 130ms | tok/sec: 1,516,788 | mfu: 38.1% | epoch: 1 | remaining: 90s    
step 01653 (69.9%) | loss: 2.907683 | lrm: 0.60 | dt: 127ms | tok/sec: 1,551,077 | mfu: 39.0% | epoch: 1 | remaining: 90s    
